,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
9000,H-300-18351-524814,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-14 17:03:02,"Fletco Services, LP",Highpoint Ranch,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Crop,4.0,4.0,2018-12-13 00:00:00,2019-07-07,Ovalo,TX,79541,Taylor
9001,H-300-18341-543274,DETERMINATION ISSUED - CERTIFICATION,2018-12-07,2019-01-08 15:33:11,"Celtic L Land & Livestock, LLC","Celtic L, LLC",1111.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm and Ranch Animals",2.0,2.0,2018-12-06 00:00:00,2019-07-07,Yoakum,TX,77995,Dewitt
9002,H-300-19008-401375,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-01-24 15:02:31,WRIGHT BROTHERS CONSTRUCTION CO. LLC,WRIGHT FARMS,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,2.0,2.0,2018-12-26 00:00:00,2019-07-24,Georgetown,TN,37336,Hamilton
9003,H-300-18364-308715,DETERMINATION ISSUED - CERTIFICATION,2018-12-30,2019-01-24 15:09:51,BLYTHEWOOD FARMS LLC,,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,3.0,3.0,2018-12-18 00:00:00,2019-07-19,Cleveland,TN,37311,Bradley
9004,H-300-19008-919230,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-11 15:22:45,SCA Properties,,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers and Laborers,1.0,1.0,2019-01-02 00:00:00,2019-08-01,Burleson,TX,76028,Johnson
9005,H-300-19008-454274,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-14 16:43:32,Autumn Vista of Texas,Autumn Vista of Texas,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2.0,2019-01-02 00:00:00,2019-08-01,Detroit,TX,75436,Red River
9006,H-300-19038-201686,DETERMINATION ISSUED - CERTIFICATION,2019-02-07,2019-03-04 10:49:39,M&M Arabian Enterprises,M&M Arabian Enterprises,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,4.0,4.0,2019-01-30 00:00:00,2019-09-04,Burleson,TX,76028,Johnson
9007,H-300-19045-504702,DETERMINATION ISSUED - CERTIFICATION,2019-02-14,2019-03-05 17:00:12,Hanna Hill Farm,Hanna Hill Farm,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2.0,2019-02-11 00:00:00,2019-07-21,Shelbyville,KY,40065,Shelby
9008,H-300-19045-067946,DETERMINATION ISSUED - CERTIFICATION,2019-02-14,2019-03-13 16:28:39,GORDON FARMS,Gordon Farms,11194.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,2.0,2.0,2019-02-13 00:00:00,2019-08-13,La Center,KY,42056,Ballard
9009,H-300-19119-984992,DETERMINATION ISSUED - CERTIFICATION,2019-04-29,2019-05-22 11:54:40,BARRY HOWTON TRUCKING,Howton Farm,11194.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,2.0,2.0,2019-04-29 00:00:00,2019-11-25,Princeton,KY,42445,Caldwell
9010,H-300-17339-682471,DETERMINATION ISSUED - DENIED,2018-12-24,2019-01-17 13:45:29,MAUI BEST INC,,111219.0,45-2099,"Agricultural Workers, All Other",farm workers,14.0,0.0,2017-09-25 00:00:00,2018-01-18,Kahului,HI,96720,Maui
9011,H-300-18359-567067,DETERMINATION ISSUED - CERTIFICATION,2018-12-25,2019-02-05 14:16:06,ROJAS FARMS LLC,,11115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",AGRICULTURAL LABORERS,28.0,28.0,2018-12-18 00:00:00,2019-07-09,WEST JORDAN,UT,84088,SALT LAKE
9012,H-300-19079-239569,DETERMINATION ISSUED - CERTIFICATION,2019-03-20,2019-04-16 16:00:00,ROJAS FARMS LLC,,11115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",AGRICULTURAL LABORERS,6.0,6.0,2019-03-18 00:00:00,2019-08-15,WEST JORDAN,UT,84088,SALT LAKE
9013,H-300-18359-402003,DETERMINATION ISSUED - CERTIFICATION,2018-12-25,2019-02-05 16:18:51,SCHMIDT'S AGRICULTURAL ENTERPRISES,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",AGRICULTURAL LABORERS,3.0,3.0,2018-12-12 00:00:00,2019-07-09,WEST JORDAN,UT,84088,SALT LAKE
9014,H-300-19092-763436,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-02,2019-05-06 13:04:32,"Donahue's Sunshine Farm, LLC",,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farm Workers and Laborers Crop,5.0,5.0,2019-05-25 00:00:00,2019-09-27,Collinsville,IL,62234,Madison
9015,H-300-19022-424187,DETERMINATION ISSUED - CERTIFICATION,2019-01-23,2019-03-01 13:42:30,"Greenstock Nurseries, Inc.",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,10.0,10.0,2019-01-16 00:00:00,2019-07-08,Edmond,OK,73013,Oklahoma
9016,H-300-18359-878775,DETERMINATION ISSUED - CERTIFICATION,2019-01-15,2019-02-08 14:50:36,"Red Rock Nursery, Inc",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Farmworker,2.0,2.0,2019-01-15 00:00:00,2019-07-26,Madison,OH,44057,Lake
9017,H-300-19051-727136,DETERMINATION ISSUED - CERTIFICATION,2019-02-20,2019-03-07 15:09:00,"Huggett Sod Farm, Inc.",,111421.0,45-2091,Agricultural Equipment Operators,Agricultural  Equipment Operator/Truck Driver,2.0,2.0,2019-02-11 00:00:00,2019-08-05,Marlette,MI,48453,Sanilac
9018,H-300-19162-306552,DETERMINATION ISSUED - CERTIFICATION,2019-06-14,2019-07-03 08:57:13,"Walther Farms, LLC - MI",,111211.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operators,14.0,14.0,2019-06-10 00:00:00,2019-09-21,Three Rivers,MI,49093,St. Joseph
9019,H-300-19129-867070,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-15,2019-05-29 10:34:26,"Walther Farms, LLC - IN",,111211.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,3.0,3.0,2019-04-30 00:00:00,2019-07-31,Carlisle,IN,47838,Sullivan
9020,H-300-19164-901906,DETERMINATION ISSUED - CERTIFICATION,2019-06-14,2019-07-09 13:25:18,"Walther Farms, LLC - MI",,111211.0,53-3032,Heavy and Tractor-Trailer Truck Drivers,Truck Driver Supervisor,1.0,1.0,2019-06-13 00:00:00,2019-09-26,Cass City,MI,48726,Tuscola
9021,H-300-19129-673654,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-13,2019-05-29 10:05:01,"Walther Farms, LLC - IN",,111211.0,53-1031,First-Line Supervisors of Transportation and,CDL Tractor Trailer Operator-Supervisor,1.0,1.0,2019-04-30 00:00:00,2019-07-26,Carlisle,IN,47838,Sullivan
9022,H-300-19207-880186,DETERMINATION ISSUED - CERTIFICATION,2019-07-26,2019-08-29 15:17:12,"FROG SONG ORGANICS, LLC",,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FRUIT AND VEGETABLE HAND HARVESTING,10.0,10.0,2019-07-24 00:00:00,2020-02-15,Hawthorne,FL,32640,Alachua
9023,H-300-19094-069125,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-04,2019-05-06 09:47:32,"Flo-Ag, LLC",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,56.0,56.0,2019-04-04 00:00:00,2019-05-20,Wadmalaw Island,SC,29487,Charleston
9024,H-300-19039-060444,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-08,2019-03-19 12:06:53,"Flo-Ag, LLC",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,120.0,120.0,2019-02-05 00:00:00,2019-05-20,Waldo,FL,32694,Alachua
9025,H-300-19121-054903,DETERMINATION ISSUED - WITHDRAWN,2019-05-01,2019-06-17 09:22:57,"Flo-Ag, LLC",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,35.0,0.0,2019-04-04 00:00:00,2019-09-20,Cato,NY,13033,Cayuga
9026,H-300-18277-245729,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-04,2018-10-24 09:41:36,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",hand harvesters,99.0,99.0,2018-09-24 00:00:00,2019-03-12,Robertsdale,AL,36567,Baldwin
9027,H-300-19053-117208,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-22,2019-03-27 16:13:05,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworkers,140.0,140.0,2019-02-21 00:00:00,2019-05-15,Riceboro,GA,31544,Liberty
9028,H-300-19116-180699,DETERMINATION ISSUED - CERTIFICATION,2019-04-26,2019-06-04 12:32:12,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,175.0,175.0,2019-04-23 00:00:00,2019-09-03,Lawndale,NC,28090,cleveland
9029,H-300-18278-684597,DETERMINATION ISSUED - WITHDRAWN,2018-10-09,2018-10-23 17:32:58,"OVERLOOK HARVESTING COMPANY, LLC",,1113.0,49-3041,Farm Equipment Mechanics and Service Technicians,AGRICULTURAL MECHANIC,5.0,0.0,2018-10-01 00:00:00,2019-04-13,WINTER HAVEN,FL,33884,POLK
9030,H-300-18299-465043,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-26,2018-11-27 15:40:26,"OVERLOOK HARVESTING COMPANY, LLC",,11113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS HARVESTER,18.0,18.0,2018-10-23 00:00:00,2019-03-05,WINTER HAVEN,FL,33884,POLK
9031,H-300-18256-972748,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2018-09-13,2018-10-31 11:37:34,"OVERLOOK HARVESTING COMPANY, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS HARVESTER,652.0,651.0,2018-08-29 00:00:00,2019-02-07,WINTER HAVEN,FL,33884,POLK
9032,H-300-19025-607128,DETERMINATION ISSUED - CERTIFICATION,2019-01-25,2019-03-11 15:09:40,"BUSH-N-VINE, LLC",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,8.0,8.0,2019-01-24 00:00:00,2019-07-13,York,SC,29745,York
9033,H-300-18312-814801,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-08,2018-12-04 07:23:21,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,32.0,32.0,2018-11-02 00:00:00,2019-02-11,Dover,FL,33527,Hillsborough
9034,H-300-18274-132934,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-01,2018-11-08 14:48:58,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,68.0,68.0,2018-09-21 00:00:00,2019-02-12,Pierson,FL,32180,Volusia
9035,H-300-18345-877128,DETERMINATION ISSUED - CERTIFICATION,2018-12-11,2019-01-11 15:06:24,"Costa Carolina Operations, LLC",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",18.0,18.0,2018-12-03 00:00:00,2019-06-15,Leicester,NC,28748,Buncombe
9036,H-300-19205-226261,DETERMINATION ISSUED - CERTIFICATION,2019-07-25,2019-08-28 10:11:18,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,50.0,50.0,2019-07-19 00:00:00,2020-01-24,Hastings,FL,32145,St. Johns
9037,H-300-19014-561978,DETERMINATION ISSUED - CERTIFICATION,2019-01-14,2019-02-14 11:55:51,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworkers,27.0,27.0,2019-01-03 00:00:00,2019-07-29,Lawndale,NC,28090,cleveland
9038,H-300-19094-649793,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-04,2019-05-06 07:52:15,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,60.0,60.0,2019-04-02 00:00:00,2019-06-22,Moultrie,GA,31788,Colquitt
9039,H-300-19127-388747,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-14,2019-06-18 15:14:27,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,120.0,120.0,2019-05-06 00:00:00,2019-08-13,Laurel,DE,19956,Sussex
9040,H-300-19232-537547,DETERMINATION ISSUED - CERTIFICATION,2019-08-20,2019-09-24 15:15:41,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,36.0,36.0,2019-08-12 00:00:00,2019-10-27,Cita,FL,32113,Marion
9041,H-300-19171-332186,DETERMINATION ISSUED - CERTIFICATION,2019-06-20,2019-07-17 13:20:26,"COSTA LAYMAN, LLC",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",40.0,40.0,2019-06-20 00:00:00,2019-09-26,Trenton,SC,29847,Edgefield
9042,H-300-18284-480270,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-11,2018-11-19 15:38:01,Paloma Harvesting Inc,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,30.0,30.0,2018-09-27 00:00:00,2019-02-28,Bunnell,FL,32110,Flagler
9043,H-300-18290-580269,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-17,2018-12-04 14:07:02,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,40.0,40.0,2018-10-15 00:00:00,2019-03-12,St. Augustine,FL,32092,St. Johns
9044,H-300-18332-913775,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-28,2018-12-14 14:56:13,Townsend Companies,,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",30.0,30.0,2018-11-27 00:00:00,2019-04-09,Lexington,SC,29073,Lexington
9045,H-300-18323-883895,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-19,2018-12-18 15:52:44,"COSTA LAYMAN, LLC",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",100.0,100.0,2018-11-16 00:00:00,2019-03-31,Trenton,SC,29847,Edgefield
9046,H-300-18339-203563,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-12-05,2018-12-31 13:12:09,"Costa Carolina Operations, LLC",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",32.0,32.0,2018-12-11 00:00:00,2019-05-22,Leicester,NC,28748,Buncombe
9047,H-300-18333-536911,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-29,2019-01-04 08:21:32,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers,99.0,99.0,2018-11-29 00:00:00,2019-03-19,Plant city,FL,33567,Hillsborough
9048,H-300-18323-976673,DETERMINATION ISSUED - CERTIFICATION,2018-11-19,2019-01-09 14:17:48,"COSTA LAYMAN, LLC",,11142.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Nursery Laborer",40.0,40.0,2018-11-15 00:00:00,2019-06-04,Trenton,SC,29847,Edgefield
9049,H-300-19008-349427,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-01-08,2019-02-04 15:20:50,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,50.0,50.0,2018-12-27 00:00:00,2019-04-08,Hastings,FL,32145,St. Johns
9050,H-300-18355-758887,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-12-24,2019-02-25 10:57:55,Paloma Harvesting Inc,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,32.0,32.0,2018-12-20 00:00:00,2019-04-20,Hastings,FL,32145,St. Johns
9051,H-300-19074-624819,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-18,2019-04-01 11:31:06,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,42.0,42.0,2019-05-15 00:00:00,2019-06-05,Zolfo Springs,FL,33890,Hardee
9052,H-300-19078-115847,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-19,2019-04-10 10:47:23,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,80.0,80.0,2019-03-11 00:00:00,2019-06-10,Newberry,FL,32609,Newberry
9053,H-300-19094-256153,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-04,2019-05-01 16:42:41,PALOMA HARVESTING INC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,40.0,40.0,2019-04-04 00:00:00,2019-06-28,Moultrie,GA,31788,Colquitt
9054,H-300-19175-238969,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-06-24,2019-07-30 16:22:58,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,99.0,99.0,2019-06-10 00:00:00,2019-08-31,daphne,AL,36526,baldwin
9055,H-300-19067-411945,DETERMINATION ISSUED - CERTIFICATION,2019-03-08,2019-04-05 08:04:22,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,180.0,180.0,2019-02-28 00:00:00,2019-08-12,Goldsboro,NC,27530,Wayne
9056,H-300-19075-086105,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-16,2019-05-03 15:57:03,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,73.0,73.0,2019-03-12 00:00:00,2019-06-06,Oak Grove,LA,71263,west carroll Parish
9057,H-300-19177-930112,DETERMINATION ISSUED - WITHDRAWN,2019-06-26,2019-07-18 17:10:59,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers,300.0,0.0,2019-06-20 00:00:00,2019-10-10,snow Hill,NC,28580,greene
9058,H-300-19176-732692,DETERMINATION ISSUED - CERTIFICATION,2019-06-25,2019-08-08 17:04:02,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,139.0,139.0,2019-06-10 00:00:00,2019-10-05,Vardaman,MS,38878,Calhoun
9059,H-300-19218-461917,DETERMINATION ISSUED - CERTIFICATION,2019-08-06,2019-08-28 15:54:10,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/ nursery workers,40.0,40.0,2019-08-01 00:00:00,2019-12-24,BOWLING GREEN,FL,33834,FL
9060,H-300-19213-137484,DETERMINATION ISSUED - CERTIFICATION,2019-08-01,2019-09-05 10:06:59,FLORIDA ORANGE GOLD LLC,,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworkers,73.0,73.0,2019-09-27 00:00:00,2019-11-25,oak grove,LA,71263,west caroll parish
9061,H-300-19046-121396,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-18,2019-03-07 15:39:03,"Rouge River Farms, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Packer,30.0,30.0,2019-02-12 00:00:00,2019-05-19,Clewiston,FL,33440,Hendry
9062,H-300-19024-500178,DETERMINATION ISSUED - CERTIFICATION,2019-01-24,2019-03-14 14:59:02,"Rouge River Farms, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Production Line Worker,60.0,60.0,2018-01-24 00:00:00,2019-07-13,Verona,VA,24482,Augusta
9063,H-300-19007-972474,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-01-31 14:12:10,Patuxent Nursery,,561730.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,20.0,20.0,2019-01-14 00:00:00,2019-07-09,Bowie,MD,20716,Prince George's
9064,H-300-18331-406184,DETERMINATION ISSUED - CERTIFICATION,2018-11-27,2018-12-20 13:44:59,LUDIVINA MARTINEZ,D/B/A LUDIVINA MARTINEZ HARVESTING,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,24.0,24.0,2018-11-26 00:00:00,2019-06-27,Lake Wales,FL,33898,Polk
9065,H-300-19198-114326,DETERMINATION ISSUED - CERTIFICATION,2019-07-17,2019-08-02 14:46:28,"R & R HARVESTING, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker-Potatoes,57.0,57.0,2019-07-15 00:00:00,2019-10-02,Bancroft,WI,54921,Portage
9066,H-300-19071-576266,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-12,2019-04-10 15:59:23,Paul Becnel Citrus Nursery,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,3.0,3.0,2019-03-08 00:00:00,2019-10-03,Belle Chasse,LA,70037,Plaquemines Parish
9067,H-300-19211-629565,DETERMINATION ISSUED - CERTIFICATION,2019-07-30,2019-08-29 16:10:10,DICKE FARMS,,111998.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Livestock",1.0,1.0,2019-07-30 00:00:00,2020-01-07,Red Wing,MN,55066,Goodhue
9068,H-300-19056-397625,DETERMINATION ISSUED - CERTIFICATION,2019-03-01,2019-03-15 13:30:45,"Dusty Lane Farms, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Workers, Vegetable",7.0,7.0,2019-02-26 00:00:00,2019-07-24,Elmer,NJ,08318,Salem
9069,H-300-19213-658623,DETERMINATION ISSUED - CERTIFICATION,2019-08-01,2019-08-21 17:52:29,"M & D Farms, Inc.",,1119.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,1.0,1.0,2019-08-02 00:00:00,2019-11-02,Presho,SD,57568,Lyman County
9070,H-300-19043-126210,DETERMINATION ISSUED - CERTIFICATION,2019-02-12,2019-03-20 16:29:08,Waverly Farm And Garden LLC,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farmworker,1.0,1.0,2019-03-04 00:00:00,2019-08-13,Somerset,VA,22792,
9071,H-300-18340-670383,DETERMINATION ISSUED - CERTIFICATION,2018-12-09,2018-12-26 15:05:30,KELLY HERBERHOLZ,,111191.0,45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,3.0,3.0,2018-11-27 00:00:00,2019-06-15,NEW ENGLAND,ND,58647,HETTINGER
9072,H-300-19126-639861,DETERMINATION ISSUED - CERTIFICATION,2019-05-06,2019-05-21 15:46:59,YPC Forest Enterprise Inc.,,113310.0,35-2012,"Cooks, Institution and Cafeteria",Woods Cook,1.0,1.0,2019-04-18 00:00:00,2019-11-14,Unorganized township: nearest,ME,04945,See attachment
9073,H-300-19182-209269,DETERMINATION ISSUED - CERTIFICATION,2019-07-01,2019-07-26 10:14:32,"NATURES WAY COMPOST, LLC",,812990.0,45-2091,Agricultural Equipment Operators,COMPOST APPLICATOR,4.0,4.0,2019-06-27 00:00:00,2020-01-05,DUMAS,TX,79029,MOORE
9074,H-300-18256-388022,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-09-14,2018-10-04 12:57:33,"NATURES WAY COMPOST, LLC",,111191.0,45-2091,Agricultural Equipment Operators,COMPOST APPLICATOR,4.0,4.0,2018-09-07 00:00:00,2019-02-15,DUMAS,TX,79029,MOORE
9075,H-300-18316-603532,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-12,2018-12-07 16:51:59,"ROEDER HONEY FARMS, INC.",,112910.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",BEEKEEPER HELPER,3.0,3.0,2018-11-09 00:00:00,2019-01-25,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE
9076,H-300-18360-145787,DETERMINATION ISSUED - CERTIFICATION,2018-12-29,2019-01-28 16:34:15,ANDERSEN FARM,,111191.0,45-2091,Agricultural Equipment Operators,FARMWORKER,3.0,3.0,2018-12-26 00:00:00,2019-07-15,OAKES,ND,58474,DICKEY
9077,H-300-19129-878319,DETERMINATION ISSUED - CERTIFICATION,2019-05-09,2019-06-05 14:33:53,CLH Family Farms,,115115.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2019-04-29 00:00:00,2019-08-28,Ganado,TX,77962,Jackson
9078,H-300-19015-205435,DETERMINATION ISSUED - CERTIFICATION,2019-01-15,2019-02-15 15:09:18,CLH Family Farms,,115115.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2019-02-06 00:00:00,2019-07-01,Ganado,TX,77962,Jackson
9079,H-300-18362-025907,DETERMINATION ISSUED - CERTIFICATION,2018-12-28,2019-01-23 14:02:30,E & H Farms Inc.,,115115.0,45-2091,Agricultural Equipment Operators,Farm Worker/Laborer,6.0,6.0,2018-12-18 00:00:00,2019-07-10,Weskan,KS,67762,Wallace
9080,H-300-19151-168469,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-31,2019-06-14 15:01:15,E & H Farms Inc.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers/ Laborers,2.0,2.0,2019-05-31 00:00:00,2019-09-30,Weskan,KS,67762,Wallace
9081,H-300-19190-377032,DETERMINATION ISSUED - CERTIFICATION,2019-07-09,2019-08-07 15:39:20,Mid Iowa Equipment Inc,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm workers/Laborers,3.0,3.0,2019-07-11 00:00:00,2019-10-19,Newton,IA,50208,Jasper
