,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
2508,H-300-13017-626686,Certified - Full,2013-02-02,2013-02-20 13:43:47,Parkinson Seed Farm,General Farm/Irrigation Worker,10.0,2013-03-20,2013-06-01,St. Anthony,ID
2509,H-300-13017-636134,Certified - Full,2013-01-28,2013-02-21 09:38:44,Greg Sievers,General Farm/Irrigation Worker,1.0,2013-03-15,2013-10-31,Murtaugh,ID
2510,H-300-13017-677217,Certified - Full,2013-01-17,2013-02-21 09:51:26,METCALFE LANDSCAPE & GARDEN CTR.,FARM WORKER/ LABORER,7.0,2013-03-20,2013-12-21,MADISONVILLE,KY
2511,H-300-13017-681057,Certified - Partial,2013-01-17,2013-02-21 18:06:38,FARMAC INC,Farm Worker,6.0,2013-03-15,2013-12-15,SpringField,TN
2512,H-300-13017-732299,Certified - Full,2013-01-17,2013-02-11 08:47:28,Phyto Ecology,Nursery Worker,10.0,2013-03-05,2013-11-30,Ridgely,MD
2513,H-300-13017-738807,Certified - Full,2013-01-17,2013-02-01 13:51:35,"Roba Tree Farm, Inc.",Horticultural Worker,8.0,2013-03-05,2013-12-20,N. Abingdon Twp.,PA
2514,H-300-13017-740567,Certified - Full,2013-01-17,2013-02-25 10:00:26,FPS FARMS,FARM WORKER/LABORER,2.0,2013-03-20,2013-11-30,MURRAY,KY
2515,H-300-13017-740567,Certified - Full,2013-01-17,2013-02-25 10:00:26,VAN PITTMAN,FARM WORKER/LABORER,1.0,2013-03-20,2013-11-30,MURRAY,KY
2516,H-300-13017-754972,Certified - Full,2013-01-17,2013-02-13 12:09:52,Hood Brother Farms,Farm Worker - Grain 1,5.0,2013-03-01,2013-12-31,Earle,AR
2517,H-300-13017-762980,Certified - Full,2013-01-29,2013-02-14 10:55:22,Summerco,General Farm/Irrigation Worker,2.0,2013-03-15,2013-06-15,Rexburg,ID
2518,H-300-13017-790387,Certified - Full,2013-01-17,2013-01-30 11:56:54,"Great Southern Farms, LLC",Farm Worker,55.0,2013-03-05,2013-10-07,Richton,MS
2519,H-300-13017-814268,Certified - Full,2013-01-17,2013-02-01 13:59:26,Bangen Farms,Farm Worker - Grain 1,3.0,2013-03-01,2013-12-31,Plaza,ND
2520,H-300-13017-818250,Denied,2013-01-17,2013-02-20 12:46:56,Newton Cane Co Inc,"Farm Workers, Diversified Crops",0.0,2013-03-20,2014-01-15,Bunkie,LA
2521,H-300-13017-827041,Certified - Full,2013-01-17,2013-02-15 10:18:01,"H & H AGRI-BUSINESS, LLC",FARM WORKER/LABORER,2.0,2013-03-20,2013-12-15,ELKTON,KY
2522,H-300-13017-831882,Certified - Full,2013-01-28,2013-02-13 08:20:32,William T. Sherbine,Farm/Irrigation/Livestock Worker,4.0,2013-03-15,2013-12-01,Bellevue,ID
2523,H-300-13017-833333,Certified - Full,2013-01-28,2013-02-15 11:18:33,"Ag Reserves, Inc.",Farm/Irrigation/Livestock Worker,3.0,2013-03-15,2013-10-15,Harlowton,MT
2524,H-300-13017-839768,Certified - Full,2013-01-29,2013-02-14 09:39:51,"Reynolds Farms, Inc.",Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-11-01,Castleford,ID
2525,H-300-13017-848968,Certified - Full,2013-01-17,2013-02-04 08:35:08,Bliss Farms Partnership,Farm labor,1.0,2013-03-10,2013-11-15,Conrad,MT
2526,H-300-13017-850088,Certified - Full,2013-01-23,2013-02-15 09:55:28,"McCoy Cattle, LLC",Farm/Irrigation/Livestock Worker,3.0,2013-03-11,2013-11-01,Dillon,MT
2527,H-300-13017-865056,Certified - Full,2013-01-17,2013-02-11 10:43:22,Bernhoft Farms,Farm Worker-Grain 1,5.0,2013-03-01,2013-12-31,Mountain,ND
2528,H-300-13017-865633,Certified - Full,2013-01-17,2013-03-04 12:14:14,Welstad Farms,Farm Worker - Grain 1,5.0,2013-03-01,2013-12-31,Newburg,ND
2529,H-300-13017-891825,Certified - Full,2013-01-17,2013-02-20 08:54:07,Rockville Farm Market,Crop Farm Workers & Laborers,2.0,2013-03-15,2013-12-15,Starksboro,VT
2530,H-300-13017-896346,Certified - Full,2013-01-17,2013-02-05 07:45:27,"April Morning Planting Company, Inc.",Farm Worker,10.0,2013-03-07,2013-11-20,Tillar,AR
2531,H-300-13017-897781,Certified - Full,2013-01-17,2013-02-12 09:02:22,Wrobleski Custom Farm Services,Laborer,30.0,2013-03-11,2013-12-27,Anderson,TX
2532,H-300-13017-900597,Certified - Full,2013-01-17,2013-02-01 14:13:27,Turner Pollard,Farm Labor,3.0,2013-03-10,2013-11-15,Dalhart,TX
2533,H-300-13017-910086,Certified - Full,2013-01-17,2013-02-25 15:41:04,"Anderson Nurseries, Inc",Tree Nursery worker,4.0,2013-03-19,2013-11-15,Chester,SD
2534,H-300-13017-918147,Certified - Full,2013-01-17,2013-02-11 15:33:32,"MANNING SOD, LLC",Horticultural Worker,5.0,2013-03-08,2013-12-17,Manning,SC
2535,H-300-13017-929526,Certified - Full,2013-01-17,2013-02-08 15:30:39,Bruce & Devon White JV,Farm Labor,3.0,2013-03-10,2013-12-31,LaWard,TX
2536,H-300-13017-996646,Certified - Full,2013-01-17,2013-02-06 08:49:16,D&M Farms,Farm Machine Operator,5.0,2013-03-08,2014-01-08,Muleshoe,TX
2537,H-300-13018-000232,Certified - Full,2013-01-18,2013-02-04 15:14:51,Baker Farms,Farm Worker - Grain 1,4.0,2013-03-07,2013-12-31,Edgerton,MN
2538,H-300-13018-003286,Certified - Full,2013-01-18,2013-02-19 08:11:51,MATTHEW JOHNSON,Farm Machine Operator,1.0,2013-03-15,2013-12-01,Webster,SD
2539,H-300-13018-005629,Certified - Full,2013-01-18,2013-02-08 09:04:53,R&R Farms,Farm Worker - Grain 1,3.0,2013-03-01,2013-12-31,Hoffman,MN
2540,H-300-13018-038689,Certified - Full,2013-01-18,2013-02-20 12:14:39,ARTHUR T. LEE,"Farmworker, Diversified Crop",20.0,2013-03-08,2013-11-28,Dunn,NC
2541,H-300-13018-043124,Certified - Full,2013-01-18,2013-02-26 08:46:03,KEVIN OPP FARM,Farmworker,3.0,2013-03-25,2013-12-15,Glen Ullin,ND
2542,H-300-13018-088947,Certified - Full,2013-01-29,2013-02-13 08:34:07,"Bell Cross Ranch, LLC",Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-10-11,Cascade,MT
2543,H-300-13018-105529,Certified - Full,2013-01-18,2013-02-22 10:51:34,DOUGLAS FITTERER,Farm Machine Operator,2.0,2013-03-15,2013-11-01,New England,ND
2544,H-300-13018-125396,Certified - Full,2013-01-18,2013-02-06 08:34:27,"R.B. FAMILY FARMS, INC",Farm Machine Operator,12.0,2013-03-15,2013-11-30,Berwick,IL
2545,H-300-13018-191239,Certified - Full,2013-01-18,2013-02-13 12:23:28,Rocky Wieczorek Harvesting,Custom Combiner Grain,8.0,2013-03-06,2013-12-15,Mt. Vernon,SD
2546,H-300-13018-193089,Certified - Full,2013-01-18,2013-02-14 09:31:04,Berger Cattle Co.,Agricultural Equipment Operator,3.0,2013-03-15,2013-12-30,Flatonia,TX
2547,H-300-13018-196648,Certified - Full,2013-01-18,2013-03-01 10:04:31,MACKY AND BRAD FARMS,Agriculture Equipment Operator,1.0,2013-01-24,2013-11-22,PECOS,TX
2548,H-300-13018-236526,Certified - Full,2013-01-18,2013-02-27 10:40:14,KURT GROSZHANS,Farm Machine Operator,2.0,2013-04-01,2013-12-01,Ashley,ND
2549,H-300-13018-242726,Certified - Full,2013-01-18,2013-02-11 13:23:12,MARK D. PFEIFER,Farm Machine Operator,2.0,2013-03-04,2013-12-01,Ashley,ND
2550,H-300-13018-265860,Certified - Full,2013-01-18,2013-02-04 08:11:50,FISHER FARMS,Farm Worker - Grain 1,2.0,2013-03-05,2013-12-31,Scobey,MT
2551,H-300-13018-290318,Denied,2013-01-18,2013-02-22 16:40:21,GLR Farms,Agriculture Equipment Operator,0.0,2013-02-01,2013-11-01,Garden City,KS
2552,H-300-13018-304090,Certified - Full,2013-01-18,2013-02-22 10:40:01,Plus-Z-Farms Inc.,Farmworker Grain,7.0,2013-03-15,2013-12-15,Manhattan,KS
2553,H-300-13018-308345,Certified - Full,2013-01-29,2013-02-06 09:27:30,"Bell Cross Ranch, LLC",Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2014-01-15,Cascade,MT
2554,H-300-13018-313720,Certified - Partial,2013-01-19,2013-02-22 14:21:55,"JOHN HUDSON FARMS, INC.","Farmworker, Diversified Crop",52.0,2013-03-08,2013-12-05,Newton Grove,NC
2555,H-300-13018-342613,Certified - Full,2013-01-18,2013-02-12 08:36:03,KENNEY BOOK FARMS,Farm Machine Operator,3.0,2013-03-15,2013-12-01,Jonesville,LA
2556,H-300-13018-358471,Certified - Full,2013-01-18,2013-02-05 08:35:02,ANDREW P. MERRON,Agricultural Worker-Hogs,2.0,2013-03-04,2013-12-31,Bancroft,IA
2557,H-300-13018-358716,Certified - Full,2013-01-18,2013-02-05 09:40:31,Kings' Honey Co.,Beekeeper,3.0,2013-03-05,2013-11-15,Marion,ND
2558,H-300-13018-379822,Certified - Full,2013-01-18,2013-02-05 08:22:08,LIMESAND FARMS,Farm Worker - Grain 1,2.0,2013-03-03,2013-12-31,Marion,ND
2559,H-300-13018-390127,Certified - Partial,2013-01-18,2013-02-13 10:11:05,Matzen Partnership,Farm Worker - Grain 1,5.0,2013-03-10,2013-12-31,Onida,SD
2560,H-300-13018-403391,Certified - Full,2013-01-18,2013-02-26 13:22:24,"Plummer Orchards, LLC",Farm Workers and Laborers,8.0,2013-03-15,2013-11-25,Lyndonville,NY
2561,H-300-13018-453196,Certified - Full,2013-01-29,2013-02-06 09:25:28,"Summit Valley Turf Farms, LLC",Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-11-15,Whitehall,MT
2562,H-300-13018-461324,Certified - Full,2013-01-18,2013-03-19 13:54:06,Paradise Creek Farm Inc.,Farm Worker,2.0,2013-03-16,2014-01-16,Vernon,TX
2563,H-300-13018-480629,Certified - Partial,2013-01-18,2013-03-05 09:10:21,Wayside Garden Center Inc.,Nursery Worker,5.0,2013-03-20,2013-12-10,Macedon,NY
2564,H-300-13018-496202,Certified - Full,2013-01-18,2013-03-05 09:29:10,Amundson Land & Cattle,Farm Worker General,1.0,2013-03-11,2013-11-01,Jamestown,ND
2565,H-300-13018-537429,Certified - Full,2013-01-18,2013-02-13 08:16:00,"Villa Milagro Vineyards, LLC","Farmworkers & Laborers, Crop",5.0,2013-03-11,2013-11-30,Phillipsburg,NJ
2566,H-300-13018-554005,Certified - Full,2013-02-04,2013-03-18 14:16:46,MINICK RANCH,General Farm Worker,2.0,2013-04-01,2014-02-01,Argyle,TX
2567,H-300-13018-571521,Certified - Full,2013-01-18,2013-02-26 07:50:30,William Nichols,"FARM LABOR, CROP",10.0,2013-03-15,2013-12-25,ORFORD,NH
2568,H-300-13018-575565,Certified - Full,2013-01-18,2013-02-11 15:39:22,STAR FARMS LLC,Farm Machine Operator,3.0,2013-03-15,2013-12-30,Beloit,KS
2569,H-300-13018-579869,Certified - Full,2013-01-18,2013-02-06 13:15:14,"Pete's Greens, Inc.",Farm Workers Laborers Crop,8.0,2013-03-04,2013-11-18,Craftsbury,VT
2570,H-300-13018-641996,Certified - Full,2013-01-18,2013-02-05 08:24:10,Melby Farms,Farm Worker General Crop,1.0,2013-03-15,2014-01-15,Bowbells,ND
2571,H-300-13018-660652,Certified - Full,2013-01-19,2013-02-14 11:19:56,"EDWARDS FARMS, INC.",Ag Equipment Operators,4.0,2013-03-08,2013-12-05,Bladenboro,NC
2572,H-300-13018-733518,Certified - Full,2013-02-13,2013-03-11 13:01:39,Broken Circle Ranch,General Farm/Irrigation Worker,1.0,2013-04-01,2013-10-01,Stevensville,MT
2573,H-300-13018-742451,Certified - Full,2013-01-28,2013-03-11 14:22:35,LUNDEEN HARVESTING,Farm Machine Operator,4.0,2013-04-01,2013-12-10,Oklee,MN
2574,H-300-13018-755074,Certified - Full,2013-01-18,2013-02-27 10:24:23,GARBER FARMS,FIELD LABOR,135.0,2013-04-01,2013-11-30,IOTA,LA
2575,H-300-13018-779291,Certified - Full,2013-01-18,2013-02-07 10:17:40,"Hearn Farms, Inc.",Farm Worker - Grain 1,20.0,2013-03-01,2013-12-31,Stafford,KS
2576,H-300-13018-796997,Certified - Full,2013-01-18,2013-02-04 15:09:42,Russell Neumiller,Farm Worker-Grain 1,2.0,2013-03-09,2013-12-31,Bowden,ND
2577,H-300-13018-807062,Certified - Full,2013-03-02,2013-03-18 11:02:43,"J.C. Ranches, Inc.",Farm/Irrigation/Livestock Worker,2.0,2013-04-15,2013-10-15,Reed Point,MT
2578,H-300-13018-835123,Certified - Full,2013-01-18,2013-02-12 09:54:27,R&K Rausch,Farm Worker-Grain 1,2.0,2013-03-10,2012-12-31,Gettysburg,SD
2579,H-300-13018-845745,Certified - Full,2013-01-18,2013-02-13 10:36:15,Barstad Farms,Farm Worker - Grain 1,2.0,2013-03-10,2013-12-31,Ross,ND
2580,H-300-13018-852184,Certified - Full,2013-01-18,2013-02-08 18:01:28,"OLD CHURCH SOD, LLC",Horticultural Worker,5.0,2013-03-08,2013-12-17,New Kent,VA
2581,H-300-13018-853968,Certified - Full,2013-01-18,2013-02-11 15:43:10,Bill  Harmon Farms,Farmworker Grain,20.0,2013-03-20,2013-12-20,Garden City,KS
2582,H-300-13018-854034,Certified - Full,2013-01-18,2013-02-20 13:55:43,"Forest Lawn Nursery, LLC",Tree Nursery Worker,5.0,2013-03-19,2013-12-15,Jonesburg,MO
2583,H-300-13018-894062,Certified - Full,2013-01-18,2013-02-15 10:44:51,Diversified Services Lawn and Garden Center Inc,Nursery worker,18.0,2013-03-20,2013-11-30,El Dorado,AR
2584,H-300-13018-896105,Certified - Full,2013-01-18,2013-02-12 08:38:05,DUTTON BERRY FARM,FARM WORKERS AND LABORERS CROP,10.0,2013-03-07,2013-12-15,BROOKLINE,VT
2585,H-300-13018-933385,Certified - Full,2013-01-18,2013-02-04 14:40:27,MEIER FARMS,FARM WORKER - GRAIN 1,3.0,2013-03-04,2013-12-31,Steele,ND
2586,H-300-13018-936800,Certified - Full,2013-01-18,2013-02-27 08:36:58,"Lancaster Farms, Inc.",Nursery Worker,24.0,2013-03-06,2013-12-01,Suffolk,VA
2587,H-300-13018-939683,Certified - Full,2013-01-18,2013-02-19 08:54:47,Tony Edwards Harvesting,Harvester,1.0,2013-03-13,2013-12-28,Westmoreland,KS
2588,H-300-13018-940467,Certified - Full,2013-01-18,2013-03-14 15:48:32,Devin Kieschnick,Farm Worker,1.0,2013-03-04,2014-01-01,Vernon,TX
2589,H-300-13018-948822,Certified - Full,2013-01-18,2013-01-31 10:59:10,T and M Farms,Farm Laborer,16.0,2012-03-15,2013-12-20,Marianna,AR
2590,H-300-13018-976211,Certified - Full,2013-01-18,2013-02-06 09:18:04,SMETANA FARMS,Farm Worker - Grain 1,2.0,2013-03-09,2013-12-31,Lansford,ND
2591,H-300-13019-059127,Certified - Full,2013-01-19,2013-02-26 12:56:02,AMY & GERRY'S HEPWORTH FARM,FARMWORKERS/LABORERS,5.0,2013-03-22,2013-12-01,MILTON,NY
2592,H-300-13019-096403,Withdrawn,2013-01-19,2013-01-25 11:44:41,TIMOTHY W. STANTON,farmworker/laborer,0.0,2013-03-07,2013-12-01,Feura Bush,NY
2593,H-300-13019-169714,Certified - Full,2013-01-19,2013-02-14 09:29:59,"FAULKNER FARMS, LLC",Farmworkers & Laborers,8.0,2013-03-15,2013-12-19,Kinston,NC
2594,H-300-13019-194314,Certified - Full,2013-01-19,2013-02-25 15:08:34,"COTSWOLD HOLDINGS, LLC",FARMWORKERS/LABORER & CROP,2.0,2013-03-21,2013-11-20,HUDSON,NY
2595,H-300-13019-205646,Certified - Full,2013-01-19,2013-02-21 08:25:47,WILLIAM I. MAXWELL,Farmworkers & Laborers,6.0,2013-03-18,2013-12-01,Changewater,NJ
2596,H-300-13019-650358,Certified - Full,2013-01-19,2013-02-21 14:11:22,PAVERO COLD STORAGE,AGRICULTURAL EQUIPMENT OPERATOR,12.0,2013-03-10,2013-12-15,MARLBORO,NY
2597,H-300-13019-784368,Certified - Full,2013-01-19,2013-02-26 08:41:12,Mertens Farms,Farmworker,2.0,2013-04-01,2013-12-31,Devils Lake,ND
2598,H-300-13019-874174,Certified - Full,2013-01-19,2013-02-15 11:06:16,Aanstad Farm,Farmworker,2.0,2013-03-20,2013-12-31,Hampden,ND
2599,H-300-13020-004877,Certified - Full,2013-01-20,2013-02-14 09:29:07,M.M. HARVESTING,Farm Machine Operator,2.0,2013-03-15,2013-10-31,Bladen,NE
2600,H-300-13020-109519,Certified - Full,2013-01-20,2013-02-11 09:03:27,Jollisant Farms,Laborer,5.0,2013-03-11,2013-11-28,Plantersville,TX
2601,H-300-13020-287825,Certified - Full,2013-01-20,2013-02-12 17:19:23,Imhoff Ranch,Laborer,25.0,2013-03-11,2013-12-27,Plantersville,TX
2602,H-300-13020-361667,Withdrawn,2013-01-20,2013-02-06 16:56:51,"J-SIX FARMS, INC",Farm worker - livestock,0.0,2013-03-15,2014-01-10,Seneca,KS
2603,H-300-13020-550764,Certified - Full,2013-01-20,2013-02-22 10:24:06,Allphin Farms,Laboarer,25.0,2013-03-11,2013-12-27,Plantersville,TX
2604,H-300-13020-888114,Certified - Full,2013-01-21,2013-02-21 08:28:32,"OOPW, LLC",RANCH HAND,2.0,2013-03-20,2013-11-30,Lovelady,TX
2605,H-300-13020-896382,Certified - Full,2013-01-20,2013-02-13 11:38:01,Krueger Farm Services,Laborer,25.0,2013-03-11,2013-12-27,Plantersville,TX
2606,H-300-13021-052148,Certified - Full,2013-01-25,2013-02-20 14:01:08,"BAILEY NURSERIES, INC.",Nursery Worker II-Short Season,120.0,2013-04-01,2013-08-31,Newport,MN
2607,H-300-13021-061843,Certified - Full,2013-01-21,2013-02-11 12:16:42,"B & W QUALITY GROWERS, INC.","Farmworker, Vegetable II",75.0,2013-03-11,2013-11-16,Elora,TN
2608,H-300-13021-102395,Certified - Full,2013-01-23,2013-02-14 10:32:01,"Diversified Seed Genetics, LLC",Agricultural Equipment Operator,2.0,2013-03-11,2013-11-20,Wessington,SD
2609,H-300-13021-163704,Certified - Full,2013-01-22,2013-02-14 09:28:17,"MOUNTAINSIDE FARM, LLC",Farmworker,2.0,2013-03-15,2013-11-15,Thurmont,MD
2610,H-300-13021-408208,Certified - Full,2013-01-25,2013-02-19 09:56:23,"BAILEY NURSERIES, INC.",Nursery Worker II - Long Season,20.0,2013-04-01,2013-11-01,Newport,MN
2611,H-300-13021-510590,Certified - Full,2013-01-21,2013-02-19 08:50:07,GLINZ FARMS,Farm Worker - Grain 1,3.0,2013-03-10,2013-12-31,Pingree,ND
2612,H-300-13021-576561,Certified - Full,2013-01-21,2013-02-22 10:41:53,"Twin Pine Farms, LLC",General Farmworker,11.0,2013-03-15,2014-01-15,Jeanerette,LA
2613,H-300-13021-578222,Certified - Full,2013-01-21,2013-02-14 11:21:58,"Terra Farms, Inc.",Nursery Worker,7.0,2013-03-09,2013-12-31,Harrisonville,MO
2614,H-300-13021-582807,Certified - Full,2013-01-21,2013-02-12 08:41:03,Home Growers Nurseries,Tree Farm Laborers,6.0,2013-03-15,2013-12-15,Cat Spring,TX
2615,H-300-13021-598655,Certified - Full,2013-01-21,2013-02-12 08:42:28,"Dwayne Viator Farms, LLC",General Farmworker,7.0,2013-03-15,2014-01-15,Youngsville,LA
2616,H-300-13021-678434,Certified - Full,2013-01-21,2013-02-19 09:29:14,"Lanie Farms, Inc.",General Farmworker,8.0,2013-03-15,2014-01-15,Youngsville,LA
2617,H-300-13021-685022,Certified - Full,2013-01-21,2013-02-25 10:13:15,"Stream Wetland Services, LLC",General Farmworker,4.0,2013-03-15,2013-12-15,Lake Charles,LA
2618,H-300-13021-688422,Certified - Partial,2013-01-21,2013-02-20 18:27:57,"Prides Corner Farms, Inc.",Nursery worker,87.0,2013-03-18,2013-10-18,Lebanon,CT
2619,H-300-13021-720016,Certified - Full,2013-01-21,2013-02-14 15:38:51,"Dore Farms, LLC",General Farmworker,4.0,2013-03-15,2014-01-15,New Iberia,LA
2620,H-300-13021-768747,Certified - Full,2013-01-24,2013-02-14 09:27:18,"Quad Ag Enterprise, LLC",Farm Workers,10.0,2013-03-15,2014-01-15,Plaquemine,LA
2621,H-300-13021-940885,Certified - Full,2013-01-23,2013-02-28 11:02:34,HELDT PRODUCE INC,Field Worker,40.0,2013-04-01,2013-10-31,Ashland,NE
2622,H-300-13022-018056,Certified - Full,2013-01-22,2013-02-14 15:01:23,"Caseland, Inc",Farm Worker/ Field Crop,10.0,2013-03-15,2013-11-01,Cynthiana,KY
2623,H-300-13022-018944,Certified - Full,2013-01-22,2013-02-20 12:36:16,JES Farms Partnership,Farm Worker - Grain 1,8.0,2013-03-01,2013-12-31,Pierre,SD
2624,H-300-13022-037384,Certified - Full,2013-01-22,2013-02-06 16:27:52,Carl & Kara Hoelscher Farm,Farm Worker - Grain 1,2.0,2013-03-01,2013-12-31,Garden City,TX
2625,H-300-13022-048006,Certified - Full,2013-01-22,2013-02-11 10:05:19,Pinecrest Tree Farms LP,Christmas Tree Worker,7.0,2013-03-11,2013-12-15,New Ringgold,PA
2626,H-300-13022-050309,Certified - Full,2013-01-22,2013-02-13 08:26:10,Homestead Farm,"Farm workers and laborers, crop nursery and greenh",8.0,2013-03-14,2013-11-15,Poolesville,MD
2627,H-300-13022-081596,Certified - Full,2013-01-22,2013-03-05 13:25:30,Lejuene Bros Farms LLC,"Farm Workers, Diversified Crops",2.0,2013-04-01,2014-01-20,Jeanerette,LA
2628,H-300-13022-085080,Certified - Full,2013-01-22,2013-02-13 11:29:40,SIERRA CASCADE NURSERY INC.,Field Crop Worker (Susanville),50.0,2013-03-12,2013-11-10,Susanville,CA
2629,H-300-13022-100808,Certified - Full,2013-01-22,2013-02-11 09:05:36,Schneemann Ranch,"Farmworkers, Farm, Ranch, and Animals",2.0,2013-03-11,2014-01-11,Big Lake,TX
2630,H-300-13022-115531,Certified - Full,2013-01-22,2013-02-14 15:03:17,A&W SOUTHERN SOD FARMS LLC,Farm Worker,5.0,2013-03-15,2013-12-15,Springfield,TN
2631,H-300-13022-120421,Certified - Full,2013-01-22,2013-02-25 10:25:44,Wark Farms,Farm Worker - Grain 1,2.0,2013-03-07,2013-12-31,Colby,KS
2632,H-300-13022-151214,Certified - Full,2013-01-22,2013-02-26 08:50:21,E&E Harvesting,Farmworker Grain,5.0,2013-03-25,2013-12-01,Lenora,KS
2633,H-300-13022-186593,Certified - Full,2013-01-23,2013-02-13 08:11:52,"Mike's Turf Farm, Inc.",Nursery Worker,10.0,2013-03-10,2013-12-15,Pleasant Hill,MO
2634,H-300-13022-200051,Certified - Full,2013-01-22,2013-02-14 09:16:04,McPherson Farms LLC,Irrigator,1.0,2013-03-15,2013-11-15,New Castle,CO
2635,H-300-13022-207697,Certified - Full,2013-01-22,2013-02-12 10:06:36,"RANCHO DEL MAR, INC.",Farmworkers and Laborers Crop,50.0,2013-03-10,2013-12-05,Nipomo,CA
2636,H-300-13022-215835,Certified - Full,2013-01-22,2013-02-20 17:36:20,RIVERVIEW FARMS LLC,Farm Worker,21.0,2013-03-15,2013-12-31,ADAMS,TN
2637,H-300-13022-223406,Certified - Full,2013-01-22,2013-02-06 09:10:41,Miller Buffalo Ranch,Farm Worker - Grain 1,2.0,2013-03-11,2013-12-31,Lansford,ND
2638,H-300-13022-229852,Certified - Full,2013-01-22,2013-02-12 08:45:38,"Colorado Turf, Inc",Nursery/ Sod Worker,3.0,2013-03-11,2013-12-01,Brighton,CO
2639,H-300-13022-229879,Certified - Full,2013-01-22,2013-02-14 14:50:05,TODD & DARCY KAISLER RANCH,LIVESTOCK WORKER,1.0,2013-03-15,2013-11-15,SAVERY,WY
2640,H-300-13022-250742,Certified - Full,2013-01-22,2013-02-25 16:17:00,"McCabe Agribusiness, Inc.",Farm Worker - Grain 1,4.0,2013-03-09,2013-12-31,Redstone,MT
2641,H-300-13022-250925,Certified - Full,2013-01-23,2013-02-13 12:17:41,"Gialanella Evergreens & Nursery, Inc.",Nursery Worker,3.0,2013-03-10,2013-12-23,Lincroft,NJ
2642,H-300-13022-259529,Certified - Full,2013-01-22,2013-02-20 10:01:39,Pleasure View Farms LLC,Farm Worker/Field Crop,8.0,2013-03-20,2014-01-15,Pleasureville,KY
2643,H-300-13022-273674,Certified - Full,2013-01-22,2013-02-26 11:19:35,TOWNLEY TOMATO FARMS,FARM LABORER,25.0,2013-03-08,2013-07-18,CROSSETT,AR
2644,H-300-13022-281283,Withdrawn,2013-01-22,2013-01-29 12:21:18,Bangen Farms,Farm Worker - Grain 1,0.0,2013-03-01,2013-12-31,Plaza,ND
2645,H-300-13022-288124,Withdrawn,2013-01-22,2013-01-28 16:41:44,GLR Farms,Agriculture Equipment Operator,0.0,2013-02-01,2013-11-01,Garden City,KS
2646,H-300-13022-303952,Withdrawn,2013-01-22,2013-01-29 16:42:49,Ahlemeier Farms Inc.,Farm Worker - Grain 1,0.0,2013-03-01,2013-12-31,Gettysburg,SD
2647,H-300-13022-309380,Certified - Full,2013-01-22,2013-02-15 10:37:33,"Gilbert Ray Tucker, Jr.",Farm Worker/ Field Crop,5.0,2013-03-20,2014-01-20,Shelbyville,KY
2648,H-300-13022-320733,Certified - Full,2013-01-22,2013-02-13 09:54:40,"Quality Greenhouses & Perennial Farm, Inc.",Nursery worker,24.0,2013-03-09,2013-07-31,Dillsburg,PA
2649,H-300-13022-336679,Certified - Full,2013-01-22,2013-02-12 10:44:06,Alex Craft,Farm Worker - Grain 1,3.0,2013-03-10,2013-12-31,Stanley,ND
2650,H-300-13022-355239,Withdrawn,2013-01-22,2013-01-29 11:49:37,Dennis Edwards,Farm Worker-Grain 1,0.0,2013-03-01,2013-12-31,Plaza,ND
