,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
1437,H-300-13347-638695,DETERMINATION ISSUED - CERTIFICATION,ROBERT K TYNDALL,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1438,H-300-13347-683877,DETERMINATION ISSUED - CERTIFICATION,Rick Arrowsmith,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,6.0,2014-01-31,2014-11-30,Stratford,SD
1439,H-300-13347-703956,DETERMINATION ISSUED - CERTIFICATION,Mondo Gardens,45-2099,"Agricultural Workers, All Other",Agricultural worker,20.0,2014-02-15,2014-12-15,Paige,TX
1440,H-300-13347-765388,DETERMINATION ISSUED - CERTIFICATION,"Scenic View Orchards, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm workers, crop, laborers, and graders.",8.0,2014-02-15,2014-11-30,Sabillasville,MD
1441,H-300-13347-799625,DETERMINATION ISSUED - CERTIFICATION,Kevin Huffman,45-2091,Agricultural Equipment Operators,Farm Machine Operator,6.0,2014-02-02,2014-12-01,McGregor,TX
1442,H-300-13347-847632,DETERMINATION ISSUED - CERTIFICATION,G&M Transportation LLC,45-2091,Agricultural Equipment Operators,Farm Labor,6.0,2014-01-29,2014-11-20,Columbus,NM
1443,H-300-13347-917464,DETERMINATION ISSUED - CERTIFICATION,"MANOR VIEW FARM, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",HORTICULTURAL WORKER I,3.0,2014-02-15,2014-12-15,Monkton,MD
1444,H-300-13347-918461,DETERMINATION ISSUED - CERTIFICATION,Mondo Gardens,45-2099,"Agricultural Workers, All Other",Agricultural worker,3.0,2014-02-15,2014-12-15,New Braunfels,TX
1445,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,NCGA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,51.0,2014-02-06,2014-11-08,Vass,NC
1446,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,LARRY RIGGS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,10.0,2014-02-06,2014-11-08,Vass,NC
1447,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,PENDER SHARP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,7.0,2014-02-06,2014-11-08,Vass,NC
1448,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,DAVID M. GARDNER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,2014-02-06,2014-11-08,Vass,NC
1449,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,DAVID L. MOYE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,2014-02-06,2014-11-08,Vass,NC
1450,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,DRAKE FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,2014-02-06,2014-11-08,Vass,NC
1451,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,ASHLEY P. MOHORN,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,2014-02-06,2014-11-08,Vass,NC
1452,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,BILLY H. WHITE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,2014-02-06,2014-11-08,Vass,NC
1453,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,"GARY M. THOMAS, SR.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-02-06,2014-11-08,Vass,NC
1454,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,PAUL G. HATLEY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-02-06,2014-11-08,Vass,NC
1455,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,PATRICIA & LYNWOOD EVERETT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-02-06,2014-11-08,Vass,NC
1456,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,"ROBERT L. LAWRENCE, JR.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-02-06,2014-11-08,Vass,NC
1457,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,ROBERT F. LEWIS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1458,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,STEVE THOMAS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1459,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,BOBBY C BRITT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1460,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,BENNIE T BARHAM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1461,H-300-13347-946493,DETERMINATION ISSUED - CERTIFICATION,JONATHAN RENN,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-02-06,2014-11-08,Vass,NC
1462,H-300-13347-986494,DETERMINATION ISSUED - CERTIFICATION,Baxter Land Company,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker - Fish,11.0,2014-02-10,2014-11-15,Watson,AR
1463,H-300-13348-299714,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"BONNIE PLANTS, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Nursery Worker,14.0,2014-02-24,2014-08-07,Nora Springs,IA
1464,H-300-13348-662090,DETERMINATION ISSUED - CERTIFICATION,Two Sisters' Farm Inc.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Stable Attendant,2.0,2014-03-15,2014-12-15,Coatesville,PA
1465,H-300-13350-012576,DETERMINATION ISSUED - CERTIFICATION,AMMON WHOLESALE NURSERY INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,2014-02-24,2014-11-22,HEBRON,KY
1466,H-300-13350-018793,DETERMINATION ISSUED - CERTIFICATION,Kinzler Rocking K Farm,45-2091,Agricultural Equipment Operators,Farmworker,4.0,2014-02-15,2014-12-15,Monango,ND
1467,H-300-13350-052349,DETERMINATION ISSUED - CERTIFICATION,"FERRARI FARMS, INC.",45-2091,Agricultural Equipment Operators,Tractor Driver,2.0,2014-02-21,2014-11-30,Linden,CA
1468,H-300-13350-078544,DETERMINATION ISSUED - CERTIFICATION,Cadron Crest Orchard,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm & Orchard Workers,6.0,2014-02-01,2014-11-01,Greenbrier,AR
1469,H-300-13350-108959,DETERMINATION ISSUED - CERTIFICATION,"Buenavista Land Services, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,4.0,2014-02-01,2014-12-01,Catarina,TX
1470,H-300-13350-110347,DETERMINATION ISSUED - CERTIFICATION,MCCAULEY FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2014-02-15,2014-11-30,Bunkie,LA
1471,H-300-13350-140686,DETERMINATION ISSUED - CERTIFICATION,"New Market Plains, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Workers and Laborers, Crop, Nursery and Green",4.0,2014-02-01,2014-11-01,New Market,MD
1472,H-300-13350-228716,DETERMINATION ISSUED - CERTIFICATION,"Watkins Nurseries, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,10.0,2014-02-15,2014-12-15,Amelia,VA
1473,H-300-13350-332527,DETERMINATION ISSUED - CERTIFICATION,"REM of Shaw, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,6.0,2014-02-20,2014-11-10,Shaw,MS
1474,H-300-13350-338049,DETERMINATION ISSUED - CERTIFICATION,BLUEGRASS NURSERY INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",26.0,2014-02-24,2014-12-06,SHELBYVILLE,KY
1475,H-300-13350-342001,DETERMINATION ISSUED - CERTIFICATION,Fogler's Orchard and Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,10.0,2014-02-17,2014-11-15,Rochester,MI
1476,H-300-13350-343804,DETERMINATION ISSUED - CERTIFICATION,Saxon Becnel and Sons of Texas,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,20.0,2014-02-14,2014-11-06,Orange,TX
1477,H-300-13350-364628,DETERMINATION ISSUED - CERTIFICATION,"Knott Farm, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Crawfish,6.0,2014-02-01,2014-12-01,Arnaudville,LA
1478,H-300-13350-367428,DETERMINATION ISSUED - CERTIFICATION,Morlock Honey Farms LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,10.0,2014-02-01,2014-11-20,Buna,TX
1479,H-300-13350-391121,DETERMINATION ISSUED - CERTIFICATION,NEW HAVEN RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",ranch worker,1.0,2014-02-15,2014-11-30,Hulett,WY
1480,H-300-13350-406337,DETERMINATION ISSUED - CERTIFICATION,"ROARING FORK SHEEP, LLC.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-02-15,2015-02-14,BAGGS,WY
1481,H-300-13350-450380,DETERMINATION ISSUED - CERTIFICATION,Tom Willett,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-02-24,2014-12-20,FANCY FARM,KY
1482,H-300-13350-513081,DETERMINATION ISSUED - CERTIFICATION,JOE PAINTER,45-2091,Agricultural Equipment Operators,Farm Worker,2.0,2014-02-01,2014-12-01,Buffalo,SD
1483,H-300-13350-518607,DETERMINATION ISSUED - CERTIFICATION,Ward Oyster Co.,45-1011,"First-Line Supervisors of Farming, Fishing, and",First-Line Supervisor,4.0,2014-02-15,2014-12-15,Gloucester,VA
1484,H-300-13350-547203,DETERMINATION ISSUED - CERTIFICATION,WRIGHTS TRUCKING & HARVESTING LLC,45-2091,Agricultural Equipment Operators,Farmworker,39.0,2014-03-01,2014-12-31,Sidney,NE
1485,H-300-13350-583050,DETERMINATION ISSUED - CERTIFICATION,CBM Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,2014-02-01,2014-11-30,Simmesport,LA
1486,H-300-13350-653538,DETERMINATION ISSUED - CERTIFICATION EXPIRED,MCCAULEY FARMS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworkers Crawfish,2.0,2014-02-15,2014-06-01,Bunkie,LA
1487,H-300-13350-659937,DETERMINATION ISSUED - CERTIFICATION,Richland Farms Partnership,45-2091,Agricultural Equipment Operators,Farmworker,4.0,2014-03-01,2014-12-15,Lake Benton,MN
1488,H-300-13350-699766,DETERMINATION ISSUED - CERTIFICATION,STEPHEN TOBACCO CO LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-02-24,2014-12-20,OWENSBORO,KY
1489,H-300-13350-725399,DETERMINATION ISSUED - CERTIFICATION,King's Tree Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,7.0,2014-03-01,2014-12-15,Hampstead,MD
1490,H-300-13350-804530,DETERMINATION ISSUED - CERTIFICATION,Tender Lawn Care Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,15.0,2014-02-02,2014-12-01,Spicewood,TX
1491,H-300-13350-816634,DETERMINATION ISSUED - CERTIFICATION,"Wilkerson Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-02-25,2014-12-15,Murray,KY
1492,H-300-13350-836552,DETERMINATION ISSUED - CERTIFICATION,SAUCIER TREE FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER,1.0,2014-02-06,2014-12-06,HATTIESBURG,MS
1493,H-300-13350-876471,DETERMINATION ISSUED - CERTIFICATION,"Hidden Hollow Nursery, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,3.0,2014-02-10,2014-10-06,Belvidere,TN
1494,H-300-13350-882222,DETERMINATION ISSUED - CERTIFICATION,Parker Farms Partnership,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,2014-02-03,2014-12-01,Lake Providence,LA
1495,H-300-13350-904612,DETERMINATION ISSUED - CERTIFICATION,"Buenavista Land Services, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2014-02-01,2014-12-01,Medina,TX
1496,H-300-13350-921523,DETERMINATION ISSUED - CERTIFICATION,"Trump Vineyard Estates, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vineyard Worker,20.0,2014-02-17,2014-10-31,Charlottesville,VA
1497,H-300-13350-987414,DETERMINATION ISSUED - CERTIFICATION,Battiato Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborers, Crop",28.0,2014-02-15,2014-11-01,Salem,NJ
1498,H-300-13351-011777,DETERMINATION ISSUED - CERTIFICATION EXPIRED,McPeak Orchards,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,9.0,2014-02-01,2014-08-10,Pittsburg,TX
1499,H-300-13351-072611,DETERMINATION ISSUED - CERTIFICATION,"D. R. Snell Nursery, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,9.0,2014-02-15,2014-12-15,Union Bridge,MD
1500,H-300-13351-083279,DETERMINATION ISSUED - CERTIFICATION,"MANOR  VIEW FARM, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",HORTICULTURAL WORKER II,10.0,2014-03-01,2014-12-15,Monkton,MD
1501,H-300-13351-107102,DETERMINATION ISSUED - CERTIFICATION,PETER BERGEN FARMS INS.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKERS AND LABORERS, CROPS",5.0,2014-02-16,2014-12-16,SEMINOLE,TX
1502,H-300-13351-144484,DETERMINATION ISSUED - CERTIFICATION EXPIRED,MCCULLAR PEACH ORCHARD,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Fruit Farmworker,2.0,2014-02-03,2014-09-15,Batesville,MS
1503,H-300-13351-164203,DETERMINATION ISSUED - CERTIFICATION,"Eaton Farms Production, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,10.0,2014-02-15,2014-12-15,Leesport,PA
1504,H-300-13351-171336,DETERMINATION ISSUED - CERTIFICATION,Cason Timber and Cattle Company,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,6.0,2014-02-01,2014-12-01,Coushatta,LA
1505,H-300-13351-176042,DETERMINATION ISSUED - CERTIFICATION,LESLIE T. WILCOX,45-2091,Agricultural Equipment Operators,Farm Laborer- Crop,2.0,2014-02-14,2014-12-01,Winnie,TX
1506,H-300-13351-181578,DETERMINATION ISSUED - CERTIFICATION,WELDING TESTING LAB,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER,6.0,2014-02-21,2014-12-21,WESSON,MS
1507,H-300-13351-195010,DETERMINATION ISSUED - CERTIFICATION,Newton Produce,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm laborer,24.0,2014-02-14,2014-12-14,Bunkie,LA
1508,H-300-13351-211658,DETERMINATION ISSUED - CERTIFICATION,"Ernst Conservation Seeds, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,8.0,2014-02-10,2014-12-05,Meadville,PA
1509,H-300-13351-291230,DETERMINATION ISSUED - CERTIFICATION,Southern Planting Co.,45-2091,Agricultural Equipment Operators,Farmworker,4.0,2014-03-01,2014-12-15,Scott,MS
1510,H-300-13351-326882,DETERMINATION ISSUED - CERTIFICATION,Steven Craig Olivier,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,4.0,2014-02-01,2014-11-30,Porte Barre,LA
1511,H-300-13351-400078,DETERMINATION ISSUED - CERTIFICATION,5 L Ranch Corp.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-02-01,2014-11-15,Sheridan,MT
1512,H-300-13351-417374,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Vermilion Gator Farms, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,4.0,2014-02-01,2014-08-31,Abbeville,LA
1513,H-300-13351-542449,DETERMINATION ISSUED - CERTIFICATION,"Sandy Fields Flower Farm, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Greenhouse/Farm Laborer,2.0,2014-02-15,2014-11-01,Charles City,VA
1514,H-300-13351-576902,DETERMINATION ISSUED - CERTIFICATION,Ralph Phillips,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Laborer,1.0,2014-02-11,2014-12-11,Harrodsburg,KY
1515,H-300-13351-578149,DETERMINATION ISSUED - CERTIFICATION,Ag Inc.,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2014-02-15,2014-12-15,Brickeys,AR
1516,H-300-13351-590418,DETERMINATION ISSUED - WITHDRAWN,W & S Turley Ltd. Partnership,45-2091,Agricultural Equipment Operators,Farm Labor,0.0,2014-02-15,2014-12-15,Durham,OK
1517,H-300-13351-627617,DETERMINATION ISSUED - CERTIFICATION,"Carmichael's Honey Farm, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,9.0,2014-02-01,2014-11-01,Sunset,LA
1518,H-300-13351-655993,DETERMINATION ISSUED - CERTIFICATION,JOHNSON NURSERY CORPORATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Horticultural Worker I,25.0,2014-02-10,2014-12-07,Willard,NC
1519,H-300-13351-668091,DETERMINATION ISSUED - CERTIFICATION,"Floratech, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Plant Nursery Laborer,5.0,2014-02-03,2014-11-16,Nevada,TX
1520,H-300-13351-692258,DETERMINATION ISSUED - CERTIFICATION EXPIRED,BRENNAN C. OLIVIER,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,2014-02-01,2014-07-31,Port Barre,LA
1521,H-300-13351-709610,DETERMINATION ISSUED - CERTIFICATION EXPIRED,G. DeEugenio & Sons #1,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Fruit,20.0,2014-02-03,2014-09-25,Glassboro,NJ
1522,H-300-13351-711106,DETERMINATION ISSUED - CERTIFICATION,GIL SCHROEDER SOD SALES INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Workers and Laborers, for sod and row crops",16.0,2014-03-01,2014-12-15,House Springs,MO
1523,H-300-13351-738325,DETERMINATION ISSUED - CERTIFICATION,"Lindum Farms, LLC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",General Farm Worker,3.0,2014-02-01,2014-11-15,Welsh,LA
1524,H-300-13351-744766,DETERMINATION ISSUED - CERTIFICATION,WF PARTNERSHIP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,5.0,2014-02-10,2014-12-07,Newton Grove,NC
1525,H-300-13351-831315,DETERMINATION ISSUED - CERTIFICATION,HRV,45-2091,Agricultural Equipment Operators,Farm labor,1.0,2014-02-15,2014-12-15,Danbury,TX
1526,H-300-13351-847883,DETERMINATION ISSUED - CERTIFICATION,HOG-EYE RANCH LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Workers (Open Range),6.0,2014-02-01,2014-12-01,Baggs,WY
1527,H-300-13351-892756,DETERMINATION ISSUED - CERTIFICATION,"Windmill Nursery of Louisiana, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,35.0,2014-02-03,2014-10-31,Franklinton,LA
1528,H-300-13351-912220,DETERMINATION ISSUED - CERTIFICATION,Swann Stables Farm,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker; General,7.0,2014-02-03,2014-11-30,Kodak,TN
1529,H-300-13351-988054,DETERMINATION ISSUED - CERTIFICATION,"Planters Air Service, Inc.",45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,2.0,2014-02-01,2014-10-31,Alligator,MS
1530,H-300-13352-061383,DETERMINATION ISSUED - CERTIFICATION,Oak View Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,18.0,2014-03-01,2014-12-31,Lawler,IA
1531,H-300-13352-071490,DETERMINATION ISSUED - CERTIFICATION,David Rollheiser,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,4.0,2014-02-15,2014-12-15,Rupert,ID
1532,H-300-13352-098686,DETERMINATION ISSUED - CERTIFICATION,Seward Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,11.0,2014-02-15,2014-12-15,Wilmer,AL
1533,H-300-13352-136171,DETERMINATION ISSUED - CERTIFICATION,"TURNER FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-02-15,2014-11-15,Declo,ID
1534,H-300-13352-160927,DETERMINATION ISSUED - CERTIFICATION,"Willoway Nurseries, Inc.",45-1011,"First-Line Supervisors of Farming, Fishing, and",Experienced Crew Chief/Nursery Worker,30.0,2014-02-17,2014-11-28,Avon,OH
1535,H-300-13352-294341,DETERMINATION ISSUED - CERTIFICATION,Flowers Vineyard and Winery,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop - Vineyard Workers,7.0,2014-02-01,2014-10-31,Cazadero,CA
1536,H-300-13352-313685,DETERMINATION ISSUED - DENIED,Braun land and Cattle,,,Vetrinary technition assistant,0.0,2014-02-02,2014-11-30,Cloverdale,OR
1537,H-300-13352-365914,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Bonnie Plants, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,12.0,2014-02-17,2014-06-18,Ottawa,IL
1538,H-300-13352-453176,DETERMINATION ISSUED - CERTIFICATION,Arrow B Ranches,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,3.0,2014-02-15,2014-12-15,Murphy,ID
1539,H-300-13352-458851,DETERMINATION ISSUED - DENIED,"Silver Canyon Nurseries, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Nursery Workers, Farm Workers and Laborers, Crop",0.0,2014-01-21,2014-11-20,Phoenix,AZ
1540,H-300-13352-489518,DETERMINATION ISSUED - CERTIFICATION,Glenn Brothers Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,2.0,2014-02-15,2014-12-15,Owensboro,KY
1541,H-300-13352-504742,DETERMINATION ISSUED - CERTIFICATION,"CRAMER'S, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,15.0,2014-02-18,2014-11-17,Mount Joy,PA
1542,H-300-13352-565818,DETERMINATION ISSUED - CERTIFICATION,A-K Moyle Ranch,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-02-15,2014-12-15,Wendell,ID
1543,H-300-13352-608887,DETERMINATION ISSUED - CERTIFICATION,Winsome Farms GP,45-2091,Agricultural Equipment Operators,Farm Machine Operator,3.0,2014-02-28,2014-11-23,Johnson,KS
1544,H-300-13352-660249,DETERMINATION ISSUED - CERTIFICATION,Black Horse Farms Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,24.0,2014-02-10,2014-12-10,Coxsackie,NY
1545,H-300-13352-682347,DETERMINATION ISSUED - CERTIFICATION,Kurt Groszhans,45-2091,Agricultural Equipment Operators,Farm Machine Operator,3.0,2014-03-01,2014-12-15,Ashley,ND
1546,H-300-13352-797925,DETERMINATION ISSUED - CERTIFICATION,4E Farms Partnership,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,5.0,2014-02-10,2014-11-01,Vardaman,MS
