,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
575,H-300-15301-507014,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-16 16:10:18,"FARM OP, INC.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Tomatoes,100.0,100.0,2015-10-28 00:00:00,2016-03-12,Duette,FL,34219
576,H-300-15301-554541,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-05 15:26:37,"El Arroz, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,1.0,1.0,2015-10-13 00:00:00,2016-05-03,Welsh,LA,70591
577,H-300-15301-594562,DETERMINATION ISSUED - WITHDRAWN,2015-10-28,2015-12-02 17:07:07,"Base Line Grain, LLC",,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,0.0,2015-10-27 00:00:00,2016-09-26,Golden City,MO,64748
578,H-300-15301-653677,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-12 16:34:29,"LOS VILLATOROS HARVESTING, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Hand Harvester,63.0,63.0,2015-10-26 00:00:00,2016-03-08,Boynton Beach,FL,33472
579,H-300-15301-681686,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-12-03 15:10:36,HUNDLEY BROTHERS FARM,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,7.0,7.0,2015-10-26 00:00:00,2016-05-18,Branch,LA,70516
580,H-300-15301-765832,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-20 12:30:05,Charles E. Britt,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,7.0,7.0,2015-10-13 00:00:00,2016-05-10,Roanoke,LA,70581
581,H-300-15301-773629,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-04 16:12:00,P S & J Crawfish,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,14.0,14.0,2015-10-13 00:00:00,2016-03-23,Crowley,LA,70526
582,H-300-15301-882265,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-17 13:50:19,A & L Lawson,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,4.0,4.0,2015-10-13 00:00:00,2016-04-25,Crowley,LA,70526
583,H-300-15301-901347,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-11-20 10:33:10,Brady Bees & Honey Co,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,12.0,12.0,2015-10-20 00:00:00,2016-05-31,Liberty,TX,77575
584,H-300-15301-912564,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-11-24 15:15:33,"Lounsberry Farms, LLC",423930.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,5.0,5.0,2015-10-26 00:00:00,2016-06-02,Gueydan,LA,70542
585,H-300-15301-946717,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-12-01 13:01:23,"MB Crawfish, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,3.0,3.0,2015-10-23 00:00:00,2016-04-05,Eunice,LA,70535
586,H-300-15301-955812,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-23 15:45:27,BRYANT GOSSEN FARMS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,2.0,2.0,2015-10-13 00:00:00,2016-04-04,Branch,LA,70516
587,H-300-15301-973830,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-23 16:27:24,Donald A. Leonards,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,5.0,5.0,2015-10-13 00:00:00,2016-05-03,Basile,LA,70515
588,H-300-15302-097514,DETERMINATION ISSUED - CERTIFICATION,2015-10-29,2015-12-07 16:36:32,INTERGROW GREENHOUSES INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",horticultural worker 1,53.0,53.0,2015-10-26 00:00:00,2016-06-02,Albion,NY,14411961
589,H-300-15302-145459,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-11-17 13:48:22,SMITH CATTLE LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Ranch Hand,1.0,1.0,2015-10-26 00:00:00,2016-03-11,Milesville,SD,57553
590,H-300-15302-146081,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-18 16:15:38,"Abbott Harvesting, LLC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,20.0,20.0,2015-10-22 00:00:00,2016-03-11,Bowling Green,FL,33834
591,H-300-15302-300164,DETERMINATION ISSUED - CERTIFICATION,2015-10-29,2015-11-20 12:57:02,Middleton Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker: General,2.0,2.0,2015-10-16 00:00:00,2016-05-16,Mobile,AL,36608
592,H-300-15302-322011,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-11-20 10:41:04,Kent Lavergne,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Work,2.0,2.0,2015-10-27 00:00:00,2016-04-03,Ville Platte,LA,70586
593,H-300-15302-339063,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-11-13 16:36:58,"Evergreen Honey Co., Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,4.0,4.0,2015-10-16 00:00:00,2016-05-15,Jennings,LA,70546
594,H-300-15302-382812,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2015-11-12,2016-01-06 12:57:46,Giambrocco Greenhouses Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,10.0,9.0,2015-11-06 00:00:00,2016-06-08,Arvada,CO,80005
595,H-300-15302-384059,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-12-02 11:29:12,"Hiatt Honey CA, LP",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,4.0,4.0,2015-10-23 00:00:00,2016-03-17,Madera,CA,93636
596,H-300-15302-425651,DETERMINATION ISSUED - CERTIFICATION,2015-11-05,2015-12-09 16:04:31,Juddmonte Management LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Stable Attendant,30.0,30.0,2015-11-04 00:00:00,2016-06-15,Lexington,KY,40515
597,H-300-15302-426422,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-12-02 15:37:18,Pecan Tree Crawfish LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,8.0,8.0,2015-10-23 00:00:00,2016-06-01,Elton,LA,70532
598,H-300-15302-549226,DETERMINATION ISSUED - CERTIFICATION,2015-10-29,2015-12-11 15:07:39,John & Cassandra West,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,5.0,2015-10-27 00:00:00,2016-06-10,Ville Platte,LA,70586
599,H-300-15302-638728,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-11-10 13:59:38,"CKC of Basile, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,5.0,2015-10-27 00:00:00,2016-06-15,Basile,LA,70515
600,H-300-15302-929923,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-12-03 10:31:40,Elm Creek Ranch Family Partnership LLP,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker:  Livestock,1.0,1.0,2015-10-28 00:00:00,2016-05-17,Hebron,ND,58638
601,H-300-15302-980588,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-29,2015-11-20 13:02:29,Peter LaFleur Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-10-27 00:00:00,2016-05-21,Eunice,LA,70535
602,H-300-15303-028843,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-10 16:29:16,Hensgens Crawfish Farm LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-09-30 00:00:00,2016-04-23,Branch,LA,70516
603,H-300-15303-205024,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-12 15:54:26,Odom Nursery Co. Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",NURSERY WORKER,8.0,8.0,2015-10-23 00:00:00,2016-04-16,MORRISON,TN,37357
604,H-300-15303-226418,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-13 16:52:59,Hensgens Crawfish Farms LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,7.0,7.0,2015-09-30 00:00:00,2016-03-30,Branch,LA,70516
605,H-300-15303-269577,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-15 14:46:45,Macon Cattle Assoc. LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2.0,2015-10-26 00:00:00,2016-06-01,Gooding,ID,83330
606,H-300-15303-317752,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-12 16:45:45,"H2A Complete II, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,10.0,10.0,2015-11-03 00:00:00,2016-03-15,Lake Wales,FL,33859-0000
607,H-300-15303-317824,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-11-18 10:26:46,Eric Kent Brown,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,5.0,2015-10-05 00:00:00,2016-05-15,Jennings,LA,70546
608,H-300-15303-341036,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-12 16:40:25,R & Z FARMS PARTNERSHIP,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,14.0,14.0,2015-10-13 00:00:00,2016-05-08,Eunice,LA,70535
609,H-300-15303-395550,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-12-14 14:41:11,Rodrigo Gutierrez-Tapia,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Strawberry Hand-Harvesters,99.0,99.0,2015-10-22 00:00:00,2016-02-01,Zolfo Springs,FL,33890
610,H-300-15303-426059,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-11-12 16:47:06,"Cuatro Light cattle Company, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Ranch Hand,5.0,5.0,2015-10-16 00:00:00,2016-05-15,Batesville,TX,78829
611,H-300-15303-473112,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-11-19 16:03:57,Hartland Farms,,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2.0,2015-10-27 00:00:00,2016-06-02,Lakin,KS,67860
612,H-300-15303-484642,DETERMINATION ISSUED - DENIED,2015-10-30,2015-11-20 12:37:47,Donald B Lambourn,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Ranch Hand,4.0,0.0,2015-10-30 00:00:00,2016-02-15,Scranton,ND,58653
613,H-300-15303-505924,DETERMINATION ISSUED - DENIED,2015-10-30,2015-11-18 14:23:52,"Hancock Citrus Harvesting, LLC",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,24.0,0.0,,,Dade City,FL,33523
614,H-300-15303-560592,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-27 14:37:43,"IKD Cajun Crawfish, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,7.0,7.0,2015-10-23 00:00:00,2016-04-18,Morse,LA,70559
615,H-300-15303-616310,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-23 17:49:26,"George M. Williams, Jr.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Ranch Hand,1.0,1.0,2015-10-12 00:00:00,2016-05-08,Boerne,TX,78006
616,H-300-15303-687900,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-30 15:59:16,Hermanson Veterinary Service PC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Artificial Inseminator,2.0,2.0,,,Stanley,ND,58752
617,H-300-15303-805992,DETERMINATION ISSUED - CERTIFICATION,2015-10-30,2015-11-27 14:21:49,G&M Farms LLC,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,4.0,4.0,2015-10-30 00:00:00,2016-06-10,Waco,TX,76706
618,H-300-15303-831969,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2016-01-28 12:10:43,RAMON PEREZ,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,65.0,65.0,2015-10-27 00:00:00,2016-02-25,COBBTOWN,GA,30420
619,H-300-15303-839276,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-12 15:22:09,DWAYNE COMPTON,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,2.0,2.0,2015-09-30 00:00:00,2016-03-30,Welsh,LA,70591
620,H-300-15303-904041,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-06 15:55:46,Jake Cormier Crawfish Farm,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,5.0,2015-10-13 00:00:00,2016-03-30,Church Point,LA,70525
621,H-300-15303-977925,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-30,2015-11-13 16:16:47,"J. SANCHEZ CONTRACTORS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,36.0,36.0,2015-10-19 00:00:00,2016-03-08,Frostproof,FL,33843
622,H-300-15304-211184,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-31,2015-12-09 16:10:29,JACOBS FARM INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers and laborers crop,8.0,8.0,2015-10-28 00:00:00,2016-03-20,PARRISH,FL,34219
623,H-300-15305-005747,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-16,2015-12-10 13:48:42,GROWERS LINK,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FIELD WORKERS,34.0,34.0,2015-11-20 00:00:00,2016-01-19,Lakeport,CA,95453
624,H-300-15306-040622,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-03,2015-12-23 15:36:55,"GAIA Herbs, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,1.0,1.0,2015-10-26 00:00:00,2016-02-14,Brevard,NC,28712
625,H-300-15306-096032,DETERMINATION ISSUED - DENIED,2015-11-02,2015-11-20 15:27:12,3B Farms Ptn,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Livestock",6.0,0.0,2015-10-21 00:00:00,2016-02-21,Agar,SD,57520
626,H-300-15306-181655,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-01 15:20:17,Epperson Ranches,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,3.0,2015-10-20 00:00:00,2016-06-01,Rocksprings,TX,78880
627,H-300-15306-233408,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-11-24 16:51:03,Kunzler Sheep & Cattle Co.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,6.0,2015-10-23 00:00:00,2016-07-02,Park Valley,UT,84329
628,H-300-15306-375146,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-11-30 15:05:31,G DAVID DALLING,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,13.0,13.0,2015-10-26 00:00:00,2016-07-01,Hamer,ID,83425
629,H-300-15306-447349,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-11-24 11:01:37,Justin Jonas,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2015-10-22 00:00:00,2016-07-01,Christoval,TX,76935
630,H-300-15306-455799,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-11-24 14:54:26,Linda Mackrill,424120.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Bee Keeper,4.0,4.0,2015-10-22 00:00:00,2016-03-10,Beckville,TX,75631
631,H-300-15306-502907,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-12-16 13:12:53,Roger Coffey and Sons Nursery,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,7.0,7.0,2015-10-28 00:00:00,2016-03-29,Lenoir,NC,28645
632,H-300-15306-512272,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-02 17:22:18,Fred W. Hunzeker & Sons,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,14.0,14.0,2015-10-27 00:00:00,2016-07-01,Montpelier,ID,83254
633,H-300-15306-589671,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-02 14:16:48,Shannon I Bacchi,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goatherder,1.0,1.0,2015-10-20 00:00:00,2016-07-01,El Dorado,CA,95623
634,H-300-15306-616339,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-02 13:22:13,"Chacon Sheep Company, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,7.0,7.0,2015-10-19 00:00:00,2016-07-01,Loma,CO,81524
635,H-300-15306-644745,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-02 13:30:42,SNOWY RANGE LIVESTOCK LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2.0,2015-10-21 00:00:00,2016-06-02,Laramie,WY,82070
636,H-300-15306-654901,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-12-04 12:47:14,Lori Spina,424120.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,2.0,2.0,2015-10-22 00:00:00,2016-03-10,Stanton,ND,58571
637,H-300-15306-663641,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-11-23 09:18:45,Sieben Ranch Co.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,4.0,2015-10-26 00:00:00,2016-06-30,Wolf Creek,MT,59648
638,H-300-15306-675319,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-12-16 15:52:57,Hernke's Inc,,45-2093.00,"Farmworkers, Farm and Ranch Animals",Farmworker,1.0,1.0,2015-10-15 00:00:00,2016-01-21,Cannon Falls,MN,55009
639,H-300-15306-802361,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-12-03 12:15:22,Three Y Livestock/Chournos Inc.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-10-23 00:00:00,2016-07-02,Tremonton,UT,84337
640,H-300-15306-817730,DETERMINATION ISSUED - WITHDRAWN,2015-11-02,2015-11-19 16:47:16,LARA NOVAK,,45-2091,Agricultural Equipment Operators,Farmworker,2.0,0.0,2015-10-19 00:00:00,2016-01-31,Lankin,ND,58250
641,H-300-15306-920944,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-12-14 16:05:17,Valley View Nursery,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,7.0,7.0,2015-10-28 00:00:00,2016-03-29,Lenoir,NC,28645
642,H-300-15306-923172,DETERMINATION ISSUED - CERTIFICATION,2015-11-02,2015-11-27 16:51:19,Cubiburu Livestock,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,7.0,7.0,2015-10-20 00:00:00,2016-07-01,San Joaquin County,CA,95304
643,H-300-15306-965372,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-12-01 14:19:48,"JRB, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Winter Cattle Herder,1.0,1.0,2015-10-26 00:00:00,2016-01-31,Salt Lake City,UT,84111
644,H-300-15306-991970,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-02,2015-11-20 13:05:34,"KLDT Trucking, LLC",,45-2091,Agricultural Equipment Operators,Custom Combine Grain,17.0,17.0,2015-10-30 00:00:00,2016-05-15,Midland,TX,79706
645,H-300-15307-022325,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-11-30 16:02:51,J & A PHILLIPS RANCH,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-10-30 00:00:00,2016-07-01,Paul,ID,83347
646,H-300-15307-129955,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-11-03,2015-12-02 10:49:30,Sodville Farm Service Inc.,,45-2091,Agricultural Equipment Operators,Farmworker,4.0,4.0,2015-11-03 00:00:00,2016-05-16,Odem,TX,78370
647,H-300-15307-235714,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-04 12:48:27,Hickory Hill Greenhouses Inc.,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,1.0,2015-11-02 00:00:00,2016-01-10,Olmstead,KY,42265
648,H-300-15307-271473,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-03 12:18:19,"Weaver Ranch, Inc",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,3.0,2015-10-23 00:00:00,2016-05-31,Fort Collins,CO,80524
649,H-300-15307-288914,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-02 15:39:08,Ralph K Miller,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,3.0,2015-10-26 00:00:00,2016-05-30,White Sulphur Springs,MT,59645
650,H-300-15307-327483,DETERMINATION ISSUED - WITHDRAWN,2015-11-03,2015-12-31 15:59:21,Bar Lake Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Winter Cattle Herder,1.0,0.0,2015-10-26 00:00:00,2016-01-30,Wessington Springs,SD,57382
651,H-300-15307-373723,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-07 16:43:09,Roberts Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,6.0,6.0,2015-10-26 00:00:00,2016-06-02,Cokecille,WY,83114
652,H-300-15307-394396,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-11-23 16:11:29,BOWN LIVESTOCK,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,4.0,2015-11-02 00:00:00,2016-07-02,Fayette,UT,84630
653,H-300-15307-417140,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-03 11:05:37,Calvin Roberts Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,3.0,2015-10-23 00:00:00,2016-06-01,New Castle,CO,81647
654,H-300-15307-427481,DETERMINATION ISSUED - CERTIFICATION,2015-12-17,2016-01-26 16:31:50,"Lane's End Stallions, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Horse Stable Worker,20.0,20.0,2015-11-19 00:00:00,2016-07-01,Versailles,KY,40383
655,H-300-15307-438234,DETERMINATION ISSUED - CERTIFICATION,2015-11-05,2015-12-02 14:15:32,COBB CATTLE COMPANY,424.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",sheepherder,1.0,1.0,2015-10-23 00:00:00,2016-07-02,Savery,WY,82332
656,H-300-15307-455107,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-02 15:11:24,Larranaga Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-10-27 00:00:00,2016-07-01,Alturas,CA,96101
657,H-300-15307-460060,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-01 15:02:11,"L. Richins & Sons, LC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,1.0,2015-10-23 00:00:00,2016-06-01,Jordan,UT,84095
658,H-300-15307-591594,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-01 08:31:53,W & M Thoman Ranches LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,6.0,2015-10-22 00:00:00,2016-07-02,Green River,WY,82935
659,H-300-15307-621353,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-02 11:05:07,Ronald J Moss,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,3.0,2015-10-26 00:00:00,2016-07-01,Hamer,ID,83425
660,H-300-15307-641198,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-11-24 15:22:03,Floyd Van Cook,423930.0,45-2093.00,"Farmworkers, Farm and Ranch Animals",FARM WORKER RANCH ANIMALS,1.0,1.0,2015-11-02 00:00:00,2016-01-09,Danville,KY,40422
661,H-300-15307-678514,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-11-24 12:52:29,John Uhalde and Company,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2.0,2015-10-22 00:00:00,2016-07-01,Ely,NV,89315
662,H-300-15307-701105,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-11-30 12:48:22,Svenson Bros. Partnership,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,3.0,2015-10-30 00:00:00,2016-06-30,Reed Point,MT,59069
