,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
783,H-300-25050-707589,2025-02-26T17:17:22.120Z,2025-03-03T12:16:48.000Z,BD&R Timber Inc.,,1131,Timber Tract Operations,604 West Main Street,,Independence,VA,24348,UNITED STATES OF AMERICA,,Eller,Damon,R.,Owner,+12767337677,,tinagoad01@gmail.com,Equipment Operator,3,3,20-Apr-2025,31-Dec-2025,604 West Main St,Independence,VA,24348,GRAYSON,526 West Main St,,Independence,VA,24348,GRAYSON,23.32,Hour
784,H-300-25049-702166,2025-02-28T16:31:01.540Z,2025-03-03T11:39:35.000Z,James T. Landers,Poverty Ridge Farms,111910,Tobacco Farming,2878 Old Gallatin Road,,Scottsville,KY,42164,UNITED STATES OF AMERICA,, Roark,Kimberly,Ann,bookkeeper,+16156338290,,skroark68@hotmail.com,farm laborer,12,12,01-May-2025,31-Dec-2025,2878 Old Gallatin Road,Scottsville,KY,42164,ALLEN,4796 Old Gallatin Road,,Scottsville,KY,42169,ALLEN,15.87,Hour
785,H-300-25049-702418,2025-02-28T00:02:02.030Z,2025-03-03T11:38:57.000Z,SRR Farms LLC,Ryan Thompson,111910,Tobacco Farming,238 Underwood Road,,LAFAYETTE,TN,37083,UNITED STATES OF AMERICA,,Thompson,Ryan,Aaron,owner/operator,+16153885174,,srrfarms@outlook.com,farm laborer,10,10,01-May-2025,31-Dec-2025,238 Underwood Road,Lafayette,TN,37083,MACON,60 County Line Road,,Fountain Run,KY,37083,MONROE,15.87,Hour
786,H-300-25055-718851,2025-02-27T23:19:20.570Z,2025-03-03T11:09:53.000Z,FISHKILL FARMS LLC,,1113,Fruit and Tree Nut Farming,9 FISHKILL FARM ROAD,,HOPEWELL JCT,NY,12533,UNITED STATES OF AMERICA,,DOYLE,MARK,,GENERAL MANAGER,+18458974377,,MARK@FISHKILLFARMS.COM,AGRICULTURAL EQUIPMENT OPERATOR,10,1,10-May-2025,20-Nov-2025,9 FISHKILL FARM ROAD,HOPEWELL JCT,NY,12533,DUTCHESS,9 FISHKILL FARM ROAD,,HOPEWELL JCT,NY,12533,DUTCHESS,18.83,Hour
787,H-300-25039-677435,2025-02-24T15:05:38.920Z,2025-03-03T10:53:09.000Z,S P HARVESTER CORP ,,115115,Farm Labor Contractors and Crew Leaders ,2516 SW 183RD AVE,,MIRAMAR,FL,33029,UNITED STATES OF AMERICA,,QUINTERO ,FRANCHESKA ,L ,Owner/FLC,+19548544573,,s.p.harvester@gmail.com,"Farmworkers And Laborers, Crop, Nursery, And Greenhouse",249,249,10-Apr-2025,15-Jun-2025,81 Sellers Rd.,Lakeland,GA,31635,LANIER,"1198 LAKE BLVD


",,LAKE PARK,GA,31363,LOWNDES,16.08,Hour
788,H-300-25035-665910,2025-02-19T15:41:48.420Z,2025-02-28T23:35:32.000Z,Davila Trucking LLC,,115113,"Crop Harvesting, Primarily by Machine ",22 Golden Circle,,Spearman,TX,79081,UNITED STATES OF AMERICA,,Davila,Daniel,,Owner,+18062700054,,davilatrucking@yahoo.com,Heavy and Tractor-trailer Truck Drivers,15,15,05-Apr-2025,01-Feb-2026,15 South Hazelwood,Spearman,TX,79081,HANSFORD,111 N. James,,Spearman,TX,79081,HANSFORD,26.22,Hour
789,H-300-25017-626097,2025-02-24T18:05:09.190Z,2025-02-28T23:18:26.000Z,"Featherstone Fruits & Vegetables, LLC",Featherstone Farm,1119,Other Crop Farming,43090 City Park Road,,Rushford,MN,55971,UNITED STATES OF AMERICA,,Betthauser,Tanya,Lynn,Financial Manager,+16087977484,,tanya@featherstonefarm.com,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",10,10,01-Apr-2025,05-Dec-2025,43090 City Park Road,Rushford Village,MN,55971,FILLMORE,204 North Elm Street,,Rushford,MN,55971,FILLMORE,18.15,Hour
790,H-300-25046-697815,2025-02-20T19:02:06.180Z,2025-02-28T23:11:01.000Z,Johnson Farming Association,,111191,Oilseed and Grain Combination Farming ,215 Park Street E,,Walsh,ND,58270,UNITED STATES OF AMERICA,,Johnson,Levi,,Manager,+17013311146,,potatosalesinc@gmail.com,Ag Equipment Operator,2,2,30-Apr-2025,27-Feb-2026,215 Park St E,Park River,ND,58270,WALSH,508 4th St W,,Park River,ND,58270,WALSH,19.21,Hour
791,H-300-25056-723044,2025-02-28T17:43:12.820Z,2025-02-28T23:04:13.000Z,"Vanisko Ranches, Inc.",,1121,Cattle Ranching and Farming,478 Quinlan Road,,Deer Lodge,MT,59722,UNITED STATES OF AMERICA,,Berg,Charla,J,Owner,+14068461627,,cj.iceberg@yahoo.com,Farm/Irrigation/Livestock Worker,2,2,01-May-2025,15-Sep-2025,2018 Yellowstone Trail ,Deer Lodge,MT,59722,DEER LODGE,2216 Bowman Road,,Deer Lodge,MT,59722,DEER LODGE,16.83,Hour
792,H-300-25052-715597,2025-02-28T17:43:51.770Z,2025-02-28T23:03:44.000Z,Tash Ranch Co.,,1119,Other Crop Farming,1200 Highway 278,,Dillon,MT,59725,UNITED STATES OF AMERICA,,Tash,Jayme,J.,Owner,+14065709890,,jschnitzler12@gmail.com,Farm/Irrigation Worker,2,2,01-May-2025,01-Nov-2025,1200 Highway 278,Dillon,MT,59725,BEAVERHEAD,1528 Highway 278,,Dillon,MT,59725,BEAVERHEAD,16.83,Hour
793,H-300-25031-656983,2025-02-28T15:00:51.790Z,2025-02-28T22:57:42.000Z,Clint Davis,Cotton Cartel LLC,115113,"Crop Harvesting, Primarily by Machine ",210 South Avenue J,P.O. Box 724,Hale Center,TX,79041,UNITED STATES OF AMERICA,,Davis,Clint,Alan,Owner,+18067739245,,,Agricultural Equipment Operator,1,1,01-Apr-2025,31-Dec-2025,210 South Avenue J,Hale Center,TX,79041,HALE,514 East 2nd Street,,Hale Center,TX,79041,HALE,15.79,Hour
794,H-300-25055-719826,2025-02-25T15:53:34.720Z,2025-02-28T22:52:38.000Z,Jon Jones Farms,,115112,"Soil Preparation, Planting, and Cultivating ",2992 US Hwy 70,,Floydada,TX,79235,UNITED STATES OF AMERICA,,Jones,Jon,,owner,+18069831772,,jones.jon60@gmail.com,Farm Workers General,2,2,30-Mar-2025,29-Jan-2026,2992 US Hwy 70,Floydada,TX,79235,FLOYD,325 W Houston St,,Floydada,TX,79235,FLOYD,15.79,Hour
795,H-300-25044-692320,2025-02-24T21:44:59.380Z,2025-02-28T22:49:26.000Z,KR Farm Labor Services LLC,,115115,Farm Labor Contractors and Crew Leaders ,235 Lake View Court,,New Hampton,IA,50659,UNITED STATES OF AMERICA,,Reicks,Kaylie,,Manager,+16129650269,,krfarmlabor@gmail.com,Farm Laborer,5,5,15-Apr-2025,15-Nov-2025,3018 McCloud Ave,Fredericksburg,IA,50630,CHICKASAW,2933 120th Street,,Lawler,IA,52154,CHICKASAW,18.65,Hour
796,H-300-25041-681230,2025-02-25T16:39:08.550Z,2025-02-28T22:45:33.000Z,"Riggin Farms, Inc.",,115113,"Crop Harvesting, Primarily by Machine ",8526 NE 110th St,,Pittsburg,KS,66762,UNITED STATES OF AMERICA,,Riggin,Mary,,Owner,+16202498599,,,Agricultural Equipment Operator,1,1,11-Apr-2025,15-Dec-2025,8526 NE 110th Street,Pittsburg,KS,66762,CHEROKEE,8526 NE 110th Street,,Pittsburg,KS,66762,CHEROKEE,19.21,Hour
797,H-300-25059-733151,2025-02-28T20:44:50.860Z,2025-02-28T21:30:05.000Z,WJC Farm LLC,,11213,Dual-Purpose Cattle Ranching and Farming,218 Margie Rd,"PO Drawer 1768 Shreveport, LA 71166",Grand Cane,LA,71032,UNITED STATES OF AMERICA,,Cain,Jacob,,Manager,+13186216885,,jacobcain4@gmail.com,"Farmworkers, Farm & Ranch Animals",1,1,01-May-2025,28-Feb-2026,219 Margie Rd,Grand Cane,LA,71032,DE SOTO,4133 Fire Tower Road,,Grand Cane,LA,71032,DE SOTO,14.83,Hour
798,H-300-25055-718247,2025-02-28T19:29:30.160Z,2025-02-28T20:47:36.000Z,I & J Blueberry Farm ,,111334,Berry (except Strawberry) Farming ,4230 Beatty's Bridge Rd,,Atkinson,NC,28421,UNITED STATES OF AMERICA,,Gasca,Juan,,General Partner,+19106122874,,lgasca83@gmail.com,Berry Workers,20,20,28-Apr-2025,18-Jul-2025,138 Star Legacy Ln,Ivanhoe,NC,28447,SAMPSON,S42330--10016 Hwy 210 E,,Ivanhoe,NC,28447,SAMPSON,16.16,Hour
799,H-300-25056-720801,2025-02-26T18:39:06.870Z,2025-02-28T20:46:40.000Z,"Berry King Farms, LLC",,111334,Berry (except Strawberry) Farming ,19099 Burkland Road,,Mount Vernon,WA,98274,UNITED STATES OF AMERICA,,Narwal,Manpreet,,Owner,+13609820036,,berrykingfarms@gmail.com,Farmworker Laborers,2,2,30-Apr-2025,31-Dec-2025,19099 Burkland Rd,Mount Vernon,WA,98274,SKAGIT,19099 Burkland Rd.,,Mount Vernon,WA,98274,SKAGIT,19.82,Hour
800,H-300-25057-726760,2025-02-27T23:12:39.580Z,2025-02-28T20:40:37.000Z,Maurer Farms LLC,,11199,All Other Crop Farming,2901 Batdorf Road,,Wooster,OH,44691,UNITED STATES OF AMERICA,,Maurer,David,E.,Manager,+13302642285,,Franco1120@maslabor.com,Farm Worker,4,4,12-May-2025,01-Nov-2025,2901 Batdorf Rd,Wooster,OH,44691,WAYNE,2879 Batdorf Rd,,Wooster,OH,44691,WAYNE,19.57,Hour
801,H-300-25045-693842,2025-02-24T19:19:28.320Z,2025-02-28T20:24:14.000Z,"WAG Services, Inc. - TX",,115115,Farm Labor Contractors and Crew Leaders ,8121 W. Harrison St.,,Tolleson,AZ,85353,UNITED STATES OF AMERICA,,Wright,David,,Member,+16028268705,,dwright@westernag.com,Farmworker,11,9,15-Apr-2025,15-Nov-2025,5150 Great Plains Drive,Hereford,TX,79045,DEAF SMITH,3874 CR. K,,Hereford,TX,79045,DEAF SMITH,15.79,Hour
802,H-300-25055-718203,2025-02-28T16:08:29.780Z,2025-02-28T20:16:11.000Z,"Lindsey Bros. Farm, Inc",,111211,Potato Farming ,300 Eldridge Rd,Suite 4,Forrest City,AR,72335,UNITED STATES OF AMERICA,,Lindsey,Cary,,President,+15014162781,,clark.dillard@lindseygin.com,Farmworker: Diversified 45-2092.00              ,114,32,05-May-2025,20-Jun-2025,300 Eldridge Road,Forrest City,AR,72335,ST FRANCIS,1992 Hwy 261 W,,Caldwell,AR,72322,ST FRANCIS,14.83,Hour
803,H-300-25048-699028,2025-02-20T14:14:36.700Z,2025-02-28T20:04:16.000Z,Pachner Diversified LTD,,115113,"Crop Harvesting, Primarily by Machine ",20998 County Road 19,,Akron,CO,80720,UNITED STATES OF AMERICA,,Pachner,Carson,,Chief Operations Officer,+19705541225,,,Agricultural Equipment Operator,1,1,01-May-2025,31-Jan-2026,20998 County Road 19,Akron,CO,80720,WASHINGTON,17120 County Road 18,,Lindon,CO,80740,WASHINGTON,17.84,Hour
804,H-300-25049-704996,2025-02-26T23:21:21.150Z,2025-02-28T20:02:52.000Z,"Amerian Sod Farms, LLC ",American Sod Farms ,111421,Nursery and Tree Production ,15507 Old Milky Way,,Escondido,CA,92027,UNITED STATES OF AMERICA,,Zavala,Isabel,,Admin,+17607389112,,izavala@americansodfarms.com,Farmworkers and Laborers ,18,18,04-Apr-2025,31-Jan-2026,15507 Old Milky Way ,Escondido ,CA,92027,SAN DIEGO,1333 E Grand Ave ,,Escondido ,CA,92027,SAN DIEGO,19.97,Hour
805,H-300-25056-722699,2025-02-27T15:03:07.310Z,2025-02-28T20:00:54.000Z,"Mercer Ranches, Inc.",,111332,Grape Vineyards ,46 Sonova Road,,Prosser,WA,99350,UNITED STATES OF AMERICA,,Chapman,Kalum,,H2A Manager,+15098944773,,kalumc@mercerranches.com,Agricultural Equipment Operator,70,48,28-Apr-2025,15-Aug-2025,Chapman Creek Vineyard - 240 Sundale Road,Roosevelt,WA,99356,KLICKITAT,Paisano Place - 25 Paisano Lane,,Prosser,WA,99350,KLICKITAT,20.32,Hour
806,H-300-25045-697051,2025-02-20T21:43:20.470Z,2025-02-28T19:56:54.000Z,"Paragon Construction Solutions, LLC",,115115,Farm Labor Contractors and Crew Leaders ,3095 E Hwy 22,,Riverside,IA,52327,UNITED STATES OF AMERICA,,Wahe,Darrell,,President,+13196482256,,darrellw@paragonusa.net,Construction Laborer Helpers,10,10,15-Apr-2025,15-Aug-2025,22408 Elm Grove Rd,Concordia,MO,64020,LAFAYETTE,6471 Oak Vw Ln,,Higginsville,MO,64037,LAFAYETTE,25.93,Hour
807,H-300-25051-711588,2025-02-26T20:30:36.830Z,2025-02-28T19:55:22.000Z,"Central Arizona Farming, Inc.",,1112,Vegetable and Melon Farming,7332 E Butherus Dr.,,Scottsdale,AZ,85260,UNITED STATES OF AMERICA,,Martori,Steve,,Chief Executive Officer,+14809981444,,steve@martorifarms.com,"Farmworkers and Laborers, Crop",265,265,01-May-2025,20-Nov-2025,51040 West Valley Road ,Aguila,AZ,85320,MARICOPA,51040 W Valley Rd,,Aguila,AZ,85320,MARICOPA,17.04,Hour
808,H-300-25044-689947,2025-02-13T14:44:07.800Z,2025-02-28T19:54:13.000Z,A.E. Shoffner LTD,,115113,"Crop Harvesting, Primarily by Machine ",6315 Hwy 17 South,,Newport,AR,72112,UNITED STATES OF AMERICA,,Kent,Jackson,,Vice President,+15014122457,,lskent8420@gmail.com,Farmworker: Diversified 45-2092.00,10,7,01-Mar-2025,01-Dec-2025,Jackson County 21,Newport ,AR,72112,JACKSON,133 Jackson 138,,Newport,AR,72112,JACKSON,14.83,Hour
809,H-300-25034-660735,2025-02-24T22:42:11.210Z,2025-02-28T19:42:03.000Z,"E. Vickers Land and Cattle Company, LLLP",,111334,Berry (except Strawberry) Farming ,317 Vickers Road,,Nashville,GA,31639,UNITED STATES OF AMERICA,,Vickers,Judy,,Office Manager,+12295431630,,jcvickers2013@gmail.com,Farm Worker,63,63,10-Apr-2025,16-Jun-2025,1420 Giddens Road ,Nashville,GA,31639,BERRIEN,"1420 Giddens Road


",,Nashville,GA,31639,BERRIEN,16.08,Hour
810,H-300-25052-715045,2025-02-26T15:34:24.830Z,2025-02-28T19:37:58.000Z,Jes Farms Partnership,,1119,Other Crop Farming,19395 288th Ave,,Pierre,SD,57501,UNITED STATES OF AMERICA,,Sheehan,Jim,,Owner,+16052645401,,jesfarms@outlook.com,First Line Supervisor of Agricultural Crop and Horticultural,1,1,22-Apr-2025,15-Dec-2025,19395 288th Ave,Pierre,SD,57501,SULLY,19534 Jes Place,,Pierre,SD,57501,SULLY,29.09,Hour
811,H-300-25058-730934,2025-02-27T23:00:45.430Z,2025-02-28T19:36:58.000Z,"406 Hay Company, LLC",,1119,Other Crop Farming,50 Reid Lane,"PO Box 733, Silver Star, MT 59751",Whitehall,MT,59759,UNITED STATES OF AMERICA,,Negri,Ivan,,Owner,+14064752968,,406haycompany@gmail.com,Equipment Operator/ Farmworker/Irrigator,1,1,17-Apr-2025,17-Oct-2025,50 Reid Lane,Whitehall,MT,59759,JEFFERSON,157 Loomont Road,,Whitehall,MT,59759,MADISON,16.83,Hour
812,H-300-25056-723018,2025-02-27T15:17:38.590Z,2025-02-28T19:31:16.000Z,Jody L. Herr,Jody L. Herr Farm,1112,Vegetable and Melon Farming,10150 W 219th Ave.,,Lowell,IN,46356,UNITED STATES OF AMERICA,,Herr,Jody,L.,Owner,+12196968043,,jlherrfarm@gmail.com,Farmworker,11,8,10-May-2025,25-Oct-2025,10150 W 219th Ave.,Lowell,IN,46356,LAKE,10150 W 219th Ave,,Lowell,IN,46356,LAKE,19.21,Hour
813,H-300-25044-692325,2025-02-26T00:26:46.160Z,2025-02-28T19:29:53.000Z,"West Coast Tomato Growers, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,5780 Mission Avenue,,Oceanside,CA,92057,UNITED STATES OF AMERICA,,Singh,Harry,David,Director of Human Resources,+17603055335,,david@westcoastvineripe.com,Field/Shed Support Workers,578,50,21-Apr-2025,01-Dec-2025,5780 Mission Avenue,Oceanside,CA,92057,SAN DIEGO,30041 N. River Road,,Bonsall,CA,92003,SAN DIEGO,19.97,Hour
814,H-300-25056-722675,2025-02-27T15:44:40.590Z,2025-02-28T19:15:28.000Z,Pastore Orchards Inc,,1112,Vegetable and Melon Farming,626 White Horse Pike,,Elm,NJ,08037,UNITED STATES OF AMERICA,,Pastore,Neil,,President,+16095618464,,farm@pastoreorchards.com,Farm Laborer,12,12,25-Apr-2025,15-Nov-2025,626 White Horse Pk,Elm,NJ,08037,CAMDEN,"626 White Horse Pike, Block Bldg 1",,Elm,NJ,08037,CAMDEN,17.96,Hour
815,H-300-25055-719451,2025-02-27T17:35:29.950Z,2025-02-28T19:15:07.000Z,"Tellez Farm, LLC",,1112,Vegetable and Melon Farming,27410 Peckham Road,,Wilder,ID,83676,UNITED STATES OF AMERICA,,Tellez,Ivan,,Owner,+12083188094,,tellezfarmllc@gmail.com,General Farmworker,16,16,01-May-2025,15-Jun-2025,27410 Peckham Road (including fields/worksites within a 5-mile radius),Wilder,ID,83676,CANYON,27410 Peckham Road,,Wilder,ID,83676,CANYON,16.83,Hour
816,H-300-25056-722327,2025-02-25T18:15:43.340Z,2025-02-28T19:06:16.000Z,Wiebe Farms JV,,1119,Other Crop Farming,3247 Fm 3113,,Stanton,TX,79782,UNITED STATES OF AMERICA,,Wiebe,Klaas,,Owner,+14322134373,,wiebefarmsjv@gmail.com,Ag Equipment Operator,3,3,07-Apr-2025,20-Dec-2025,3247 Fm 3113,Stanton,TX,79782,MARTIN,502 W 3rd Street,,Stanton,TX,79782,MARTIN,15.79,Hour
817,H-300-25050-705220,2025-02-27T01:48:06.270Z,2025-02-28T18:59:48.000Z,"LC Farm Service, Inc.",,111333,Strawberry Farming ,942 W. Main St,,Santa Maria,CA,93458,UNITED STATES OF AMERICA,Association - Agent,Contreras,Guadalupe,,President,+18053490655,,lcfarmservice@hotmail.com,"Farmworkers and Laborers, Crop",8,8,19-Apr-2025,30-Nov-2025,1298 Borrega Lane,Nipomo,CA,93444,SAN LUIS OBISPO,815 W. Felser St,,Santa Maria,CA,93458,SANTA BARBARA,19.97,Hour
818,H-300-25049-704488,2025-02-26T23:46:07.520Z,2025-02-28T18:59:08.000Z,Head Farms LLC,,1119,Other Crop Farming,6989 Hwy 41 North,,Cedar Hill,TN,37032,UNITED STATES OF AMERICA,Association - Agent,Head,Phillip,,Owner,+16156961631,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",4,4,25-Apr-2025,31-Dec-2025,6989 Hwy 41 North,Cedar Hill,TN,37032,ROBERTSON,6989 Hwy 41 North,,Cedar Hill,TN,37032,ROBERTSON,15.87,Hour
819,H-300-25057-725739,2025-02-27T21:08:51.990Z,2025-02-28T18:54:28.000Z,Josh Cornwell,,1119,Other Crop Farming,381 Lundy Lane,,Lafayette,TN,37083,UNITED STATES OF AMERICA,,Cornwell,Joshua,,Owner,+12706060911,,,"Farm Workers and Laborers, Crop",1,1,01-May-2025,15-Jul-2025,381 Lundy Lane,Lafayette,TN,37083,MACON,381 Lundy Lane,,Lafayette,TN,37083,MACON,15.87,Hour
820,H-300-25050-708199,2025-02-25T16:44:16.640Z,2025-02-28T18:51:28.000Z,Zach Mason Farms,,111219,Other Vegetable (except Potato) and Melon Farming ,33729 CR 5,,Fowler,CO,81039,UNITED STATES OF AMERICA,,Mason,Zachary,,Owner,+17192486941,,zachmasonfarms@icloud.com,Farm Worker,2,2,20-Apr-2025,31-Oct-2025,33729 CR 5,Fowler,CO,81039,OTERO,"102 S Main St, Apts 5 & 2",,Fowler,CO,81039,OTERO,17.84,Hour
821,H-300-25043-685996,2025-02-26T21:25:59.220Z,2025-02-28T18:50:29.000Z,Bell Brothers Inc,,11199,All Other Crop Farming,93 East Ridge Rd,,Mars Hill,ME,04758,UNITED STATES OF AMERICA,Association - Agent,Bell,Kramer,,Owner ,+12072276505,,kramerbell@yahoo.com,Farmworkers and laborers crop,2,2,22-Apr-2025,09-Jul-2025,93 East Ridge Rd,Mars Hill,ME,04758,MARS HILL TOWN,144 Kearney Rd,,Mars Hill,ME,04758,MARS HILL TOWN,18.83,Hour
822,H-300-25049-705023,2025-02-27T11:54:13.680Z,2025-02-28T18:37:16.000Z,S & S Agriculture LLC,,1119,Other Crop Farming,1335 Gabe Rd,,Greensburg,KY,42743,UNITED STATES OF AMERICA,Association - Agent,Shofner,Steven,,Owner,+12709321964,,,"Farm Workers and Laborers, Crop",7,7,26-Apr-2025,20-Jan-2026,138 Lower Brush Creek Rd,Greensburg,KY,42743,GREEN,138 Lower Brush Creek Rd,,Greensburg,KY,42743,GREEN,15.87,Hour
823,H-300-25047-698206,2025-02-26T17:09:18.210Z,2025-02-28T18:35:41.000Z,Robert Livingood,,1119,Other Crop Farming,2510 West Headquarters Rd,,Cynthiana,KY,41031,UNITED STATES OF AMERICA,Association - Agent,Livingood,Robert,,Owner,+18594733546,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",11,11,20-Apr-2025,31-Jan-2026,2510 West Headquarters Rd,Cynthiana,KY,41031,HARRISON,2494 West Headquarters Rd,,Cynthiana,KY,41031,HARRISON,15.87,Hour
824,H-300-25053-716764,2025-02-27T11:55:58.910Z,2025-02-28T18:34:55.000Z,Jason Pitt,,1119,Other Crop Farming,7537 Pepper Road,,Orlinda,TN,37141,UNITED STATES OF AMERICA,Association - Agent,Pitt,Jason,,Owner,+16154054668,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",4,4,27-Apr-2025,03-Dec-2025,383 Pepper Rd,Franklin,KY,42134,SIMPSON,383 Pepper Rd,,Franklin,KY,42134,SIMPSON,15.87,Hour
825,H-300-25021-632708,2025-02-24T17:39:07.690Z,2025-02-28T18:26:22.000Z,SANDRA ARIZMENDI,R&S PINESTRAW AND HARVESTING,111334,Berry (except Strawberry) Farming ,13 BRONCO DR,,REIDSVILLE,GA,30453,UNITED STATES OF AMERICA,,ARIZMENDI,SANDRA,,H2A-FLC,+19125312283,,sandraarizmendi72sa@gmail.com,FARMWORKER,30,30,10-Apr-2025,15-May-2025,4197 SAVANNAH HWY,SYLVANIA,GA,30467,SCREVEN,2981 UNION CHURCH RD,,SYLVANIA,GA,30467,SCREVEN,16.08,Hour
826,H-300-25035-665767,2025-02-19T16:10:58.960Z,2025-02-28T18:24:49.000Z,"R & S Seafood, Inc.",,11251,Aquaculture,88 Shipping Point Dr.,"129 Edwards Ln., Reedville, VA 22539",Burgess,VA,22432,UNITED STATES OF AMERICA,,"Harding, Jr.",Richard,W,Owner,+18048155848,,purcellsseafood_rich@va.metrocast.net,Shellfish Farm Laborer,10,8,05-Apr-2025,31-Dec-2025,88 Shipping Point Dr,Burgress,VA,22432,NORTHUMBERLAND,515 Gonyon Road,,Burgess ,VA,22432,NORTHUMBERLAND,16.16,Hour
827,H-300-25052-715034,2025-02-25T21:25:33.050Z,2025-02-28T18:12:32.000Z,"Shayne Harris Farms, LLC",,1112,Vegetable and Melon Farming,650 Main Street,PO Box 292,Newdale,ID,83436,UNITED STATES OF AMERICA,,Harris,Shayne,L,Owner,+12083902973,,harrshay@msn.com,General Farm/Irrigation Worker,3,3,22-Apr-2025,10-Nov-2025,710 Main Street (including fields/worksites in a 20-mile radius) ,Newdale,ID,83436,FREMONT,12259 East 3749 North,,Newdale,ID,83436,MADISON,16.83,Hour
828,H-300-25052-714943,2025-02-27T14:07:47.850Z,2025-02-28T18:08:48.000Z,"Brenckle Farms, Inc.",,11121,Vegetable and Melon Farming,12434 Duquette Ave. NE,,Hartville,OH,44632,UNITED STATES OF AMERICA,,Brenckle,Jon,T.,President,+13308774426,,brencklefarmshartville@yahoo.com,Agricultural Equipment Operator/Harvester,9,8,22-Apr-2025,08-Nov-2025,"12434 Duquette Ave. (40.957803,-81.301350)",Hartville,OH,44632,STARK,5104 Graening Ave.,,Hartville,OH,44632,STARK,19.57,Hour
829,H-300-25049-704985,2025-02-27T00:27:38.890Z,2025-02-28T18:02:44.000Z,Robert Reed Bush,,1119,Other Crop Farming,72 Port Royal Road,,Campbellsburg,KY,40011,UNITED STATES OF AMERICA,Association - Agent,Bush,Robert,Reed,Owner,+15023962349,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2,2,26-Apr-2025,05-Jan-2026,72 Port Royal Road,Campbellsburg,KY,40011,HENRY,6685 Campbellsburg Road,,Campbellsburg,KY,40011,HENRY,15.87,Hour
830,H-300-25015-618824,2025-02-27T21:36:09.070Z,2025-02-28T18:02:36.000Z,"Smith FarmLand, Inc.",,111110,Soybean Farming,65 Eastwood,P.O. Box 43,Carlisle,AR,72024,UNITED STATES OF AMERICA,,Johnston,Cynthia,Brianne,Compliance Coordinator,+18703108643,,smithfarmlandinc@gmail.com,Farm Laborer,10,10,13-Apr-2025,31-Dec-2025,311 Perry Smith Road,Carlisle,AR,72024,LONOKE,311 Perry Smith Road,,Carlisle,AR,72024,LONOKE,14.83,Hour
831,H-300-25056-722813,2025-02-25T19:46:13.010Z,2025-02-28T17:59:49.000Z,"Community Crop, Inc.",,1113,Fruit and Tree Nut Farming,4129 Walworth Ontario Road,,Walworth,NY,14568,UNITED STATES OF AMERICA,,Williams,James,,President,+15857708646,,jdw278@cornell.edu,Orchard Worker,4,2,11-Apr-2025,01-Nov-2025,4129 Walworth Ontario Road,Walworth,NY,14568,WAYNE,3712 South Main Street,,Marion,NY,14505,WAYNE,18.83,Hour
832,H-300-25051-710758,2025-02-28T16:10:02.920Z,2025-02-28T17:56:52.000Z,Spanish Trails Farms Inc,,1112,Vegetable and Melon Farming,7202 Old Spanish Trail,,Grand Ridge,FL,32442,UNITED STATES OF AMERICA,,Childs,Trenton,A,President,+18502098321,,spanishtrailfarms14@gmail.com,Farmworker: Diversified (45-2092.00),50,32,01-May-2025,30-Nov-2025,7202 Old Spanish Trail,Grand Ridge ,FL,32442,JACKSON,2020 Finley Ave,,Grand Ridge ,FL,32442,JACKSON,16.23,Hour
833,H-300-25044-692374,2025-02-26T22:45:55.490Z,2025-02-28T17:43:50.000Z,Oxen Hill Farm LLC,,11199,All Other Crop Farming,50 Griffin Rd,,East Granby,CT,06026,UNITED STATES OF AMERICA,Association - Agent,Griffin,Lisa,,Employer,+18609862284,,farmer@oxenhillfarm.com,Farmworkers and laborers crop,3,3,28-Apr-2025,05-Dec-2025,57 Griffin Rd,East Granby,CT,06026,HARTFORD CITY,292 College Highway,,Southwick ,MA,01077,HAMPDEN,18.83,Hour
